-13,-23,12,48,25,34,18,-39,25,-3,64,-12,-38,27,-6,-38,-8,-90,34,25,24,-58,58,-67,-59,32,18,22,-13,-71,-84,11,-16,6,-69,16,-7,-7,-13,59,63,25,106,-56,71,84,69,55,0,-46,-23,9,-18,1,22,-16,-20,63,26,-21,-19,2,-18,48,-37,51,14,59,-13,46,-73,73,3,84,25,-8,83,12,-19,-39,-19,0,17,32,-11,-51,21,34,-10,7,9,49,-31,-47,-46,-7,-67,-34,-25,-19,-11,-14,10,-70,-46,29,38,-46,41,51,25,-26,-11,-20,-87,-39,-53,10,20,-53
-85,-9,21,-21,8,-23,12,74,-79,2,18,33,-5,-29,-57,-19,-54,24,-52,-55,37,-13,-18,-43,3,-4,-35,21,5,-29,-36,25,20,-87,5,51,29,20,-55,-17,36,-30,-51,-6,46,27,15,55,75,16,12,41,0,16,-31,-27,26,4,-52,-27,21,24,13,-25,-80,-13,50,-21,-14,32,24,-25,37,-42,-33,7,11,28,-53,-63,1,39,-28,-61,10,-41,-44,48,-17,2,51,-44,46,-43,-46,21,-12,25,16,-9,9,0,-54,-42,-19,-9,25,28,40,4,56,2,17,-21,-81,-51,-64,-86,18,18
47,67,36,-66,-27,-20,97,-40,35,-5,-9,-6,-11,-18,4,1,6,8,3,-34,41,-39,-12,-104,-19,21,25,-86,-1,-47,-5,-20,7,43,18,38,31,14,-9,-22,74,36,-42,32,-40,-35,-29,-73,15,-11,79,-43,-128,34,88,-24,29,-64,-75,-39,23,-18,-7,2,50,-54,-64,-36,3,-39,-55,-52,58,-15,35,-5,35,-36,-4,-37,-59,21,68,-58,26,0,27,4,44,35,31,-14,19,-4,-21,-72,11,42,12,42,45,102,-39,42,14,19,36,-19,-30,61,20,-17,-40,41,-81,-37,36,46,-42,33
-56,58,-25,46,12,-27,5,-33,11,28,-26,48,-16,-46,-30,16,7,35,32,-63,-8,-12,20,-104,43,43,35,0,28,37,-16,91,-16,0,17,13,-48,-24,0,33,-67,-34,9,-35,79,-2,-50,-14,-19,-5,-50,62,22,-69,-60,-17,33,15,73,-43,-69,12,31,-8,35,0,-42,41,-25,-30,-8,39,-3,46,-15,17,72,-5,34,-1,-54,29,-18,49,16,70,-13,26,38,59,13,17,40,-75,1,-18,-10,-47,-33,24,13,-15,-67,25,-10,-16,18,-19,-25,16,11,61,-74,95,14,-11,58,21,28,13
-9,33,27,-12,46,-66,-48,-92,-49,-22,9,-40,20,-27,5,-14,-39,-85,-38,-23,25,-118,38,-25,-22,1,-14,50,-23,-67,75,11,42,50,-58,53,42,-15,44,5,67,-49,37,-5,127,27,1,27,2,25,-52,17,-57,-5,20,-55,35,8,-36,-29,70,-27,-17,-28,29,-13,50,-64,-20,-44,10,35,-71,44,-16,66,28,-26,-19,-28,-9,3,-14,-61,40,24,6,-55,-40,0,-102,50,44,-38,89,-40,3,-44,-22,40,-63,-63,-45,6,-23,1,-47,-62,-26,-73,-31,74,-20,-56,33,-49,-69,107,-32,-87
-5,-45,13,-47,-22,-41,9,-1,15,-98,-37,-46,-17,29,-28,17,-37,-32,-12,12,28,-14,71,-61,15,52,63,-5,7,36,35,-22,-18,-42,43,-63,34,27,-48,-15,-50,-10,10,15,-24,-43,23,88,35,-23,-37,-9,-24,-19,26,-24,-24,52,38,-79,-10,9,-51,-36,-16,-5,-47,45,-51,42,-15,33,-37,-6,-3,-27,-81,-6,-26,18,30,30,68,40,-32,-17,-31,13,-82,30,14,15,-49,-40,-11,-4,37,0,42,32,-26,13,-21,-70,66,30,-45,36,-10,-11,-34,38,17,-61,-18,-16,-18,14,-11,20
31,-8,9,-61,-22,-49,-50,7,-9,-40,-42,65,-53,29,28,41,-15,-42,-1,-53,-60,70,51,-15,9,-2,1,29,-7,-44,-19,-6,-45,-51,20,29,-9,75,40,4,13,50,70,-61,-19,6,-13,54,-79,77,-7,68,36,-9,-21,53,-25,-25,-48,50,0,-76,-12,0,-4,-14,-26,13,-3,22,-26,38,30,-21,-7,10,-10,9,17,-37,-32,-34,-3,-5,72,-62,-6,17,37,25,-39,83,-4,-18,2,12,10,-6,14,-15,-3,-52,36,-10,-24,-43,22,35,-43,27,-14,-54,-27,-64,-2,-21,51,2,-41,23
-55,37,9,28,-60,-37,50,46,-52,-8,8,2,11,7,24,-10,17,-44,33,23,-59,-30,31,-28,33,-23,22,-34,-27,34,-6,-26,-15,-75,-23,82,55,-25,23,10,-4,8,59,-22,26,-28,-65,-16,-55,-38,11,-44,-11,61,31,7,-4,31,-16,9,-13,5,-23,-35,0,-19,1,0,7,35,-29,1,6,-3,-26,37,-11,51,-17,-16,7,-38,15,-31,38,24,81,-15,-3,-15,-22,3,-8,-15,87,-12,-11,59,-58,31,-30,-128,-50,50,-10,15,-66,8,1,-14,75,-17,16,-43,-19,-38,72,-2,23,-26
-1,-23,6,-70,26,-21,1,15,-22,-47,-97,26,-18,-13,60,-17,-68,-59,66,-1,-37,15,-9,-17,44,-57,1,54,-79,-5,-14,10,-20,-37,-32,-7,5,-56,-36,38,20,-16,4,-90,24,-12,0,50,126,76,5,15,57,60,11,-24,9,-57,2,-12,43,95,-37,51,13,1,-21,3,0,-53,25,-41,-21,-1,66,-62,-27,20,-41,32,6,-68,-71,-36,24,50,44,108,111,-12,-32,60,-60,-97,77,-47,15,40,-12,-14,-27,26,49,-67,25,-25,12,-51,-51,-51,71,44,-57,-1,-24,76,-34,-8,-21,-44
72,59,37,12,-31,9,116,-62,37,-23,10,6,6,21,-25,-2,-16,19,56,-17,-57,34,-14,-84,5,-75,19,4,-15,98,27,-8,38,41,15,63,36,58,37,-34,-39,16,-52,56,-29,2,-32,-69,-77,-36,54,-26,40,19,-33,58,-3,-3,-17,33,2,-52,-34,-60,64,-27,31,-9,69,13,64,-25,95,7,17,-15,70,-45,-2,56,-31,-84,-26,-25,-39,48,55,65,-82,38,-1,79,-33,28,42,-4,37,59,20,7,8,-14,9,24,-32,-29,85,36,33,-37,12,-34,91,-22,-14,-6,23,76,11,-37
-3,-44,-89,-20,-11,37,-46,46,-18,-10,12,54,-86,-10,23,45,-28,-38,-8,-33,30,-14,-84,-30,43,-13,8,-23,19,3,-43,-22,61,19,7,4,-25,46,7,19,2,13,-4,65,-2,7,-35,-37,-9,14,-22,31,15,-83,-8,25,-17,48,-79,-55,-50,22,0,28,8,47,-62,-31,-1,-52,2,-46,-54,-71,-46,68,-4,-26,49,-33,34,3,-20,-25,23,-42,-41,15,67,-55,48,39,-60,-70,88,12,-9,-76,3,-56,14,46,41,-12,33,-18,-46,18,-10,6,75,-54,53,29,60,-16,-19,10,16,42
27,-45,23,-24,6,-50,18,9,19,-13,-36,7,37,-45,33,9,7,30,11,-7,12,26,-57,55,-75,48,22,-13,-16,-13,-8,-8,56,74,-20,4,77,-15,-55,-97,-25,76,-38,-41,-14,72,64,57,-42,-11,-60,-37,-17,6,-32,8,21,-41,-15,47,-39,60,-64,-64,23,36,45,109,-21,23,-10,-11,22,-35,-65,-2,2,45,-17,19,-90,-37,-57,50,11,-6,23,-3,-7,16,0,-44,45,37,2,-30,10,-39,-2,38,0,31,-44,1,40,-73,32,-14,-35,-40,-54,-49,22,-11,8,63,-31,6,-18,-1
23,-87,-47,-16,-46,-38,28,-19,89,57,-26,-21,-85,72,-28,-58,-57,25,-11,-20,67,31,35,19,42,-65,30,25,44,8,23,-17,-20,84,1,6,-31,-23,-39,-3,-56,46,-40,20,15,-41,-26,-23,29,-22,51,60,33,-47,6,3,-39,8,-29,37,-50,-32,23,-60,-5,25,2,12,-53,-73,37,-34,-67,-47,-20,-8,-16,-60,22,69,61,8,2,27,-11,-45,-40,-37,9,-49,-34,65,-29,-3,-28,-59,29,-40,47,-36,8,24,31,2,1,3,27,12,-29,44,17,45,12,-39,-90,34,-31,-32,6,70
-5,34,28,-33,-5,24,-78,21,84,26,23,-33,-50,-3,-24,27,-54,-29,-44,37,-27,18,-50,26,49,23,49,27,-52,-8,-27,28,-16,49,17,7,-8,57,-2,-43,-5,35,-23,19,-45,0,51,118,-14,26,2,42,13,-41,20,56,30,8,-10,19,-6,-32,-49,50,-35,-12,-8,-61,6,-60,51,53,-16,-2,-42,18,-10,23,54,-44,-18,-101,39,6,-39,-51,-38,68,7,-1,28,-33,-28,-20,16,-31,-17,-90,-30,7,11,-52,30,-11,-31,-19,3,-8,14,14,7,46,88,16,-28,-39,-31,5,67,-41
39,-24,55,60,-6,-18,17,-28,-64,-4,-34,36,-52,-1,45,-3,-3,-7,20,16,-13,-29,-19,37,26,-52,-59,-59,-4,-9,39,7,-80,-39,-23,-52,45,33,-34,-37,-38,-25,-36,-30,-47,79,39,-25,34,37,-51,-39,-9,28,16,61,-40,-9,29,-31,-5,-14,-39,-31,-5,49,34,1,-64,-71,-33,-97,-45,0,-7,47,-11,-14,0,-41,-125,-21,-26,-42,63,10,18,-54,48,-52,-4,33,10,96,-11,-13,-13,61,45,-15,3,32,-42,20,-31,-34,6,10,-49,1,-61,36,-57,-61,-8,-12,-55,-10,65,3
28,-20,-38,-60,-14,-37,2,15,-2,-33,-46,-6,-35,-17,45,16,-1,-33,58,40,-90,26,62,-6,14,20,-28,-47,66,32,-61,0,12,-14,-14,27,45,-1,54,90,-2,-7,-92,-1,-17,6,76,71,-48,-1,-42,-23,20,9,50,11,-11,10,-13,-29,-35,21,14,-68,23,13,18,2,30,-12,-24,79,19,58,54,36,1,-55,-18,1,-40,24,40,-6,-41,-26,-35,23,22,10,4,39,-47,46,23,-29,102,-24,-3,28,25,21,34,-16,-56,15,-14,23,8,-3,25,-26,-99,59,25,-34,-68,-29,50,-9
110,-53,-55,4,-44,66,-59,91,95,12,-18,-38,-37,-29,-43,71,-11,51,1,-20,-1,-11,23,26,13,2,-14,-53,-12,28,18,-6,39,40,0,18,-53,-5,-70,-34,-6,62,-38,10,14,64,-38,-77,53,-9,49,65,-43,36,-2,-65,14,46,88,24,14,67,43,23,18,1,70,35,29,4,-26,4,-31,-16,-101,32,6,-51,-35,-47,-4,8,-69,34,8,-95,-10,-53,-42,2,-2,25,71,-67,-30,-6,36,-45,-27,84,-3,-13,31,-1,14,-43,-41,14,35,12,-35,-7,-53,-16,35,45,65,11,59,-6
-6,-52,17,15,-8,-46,10,-27,23,14,39,-62,-22,-24,-25,-70,-99,-38,58,-13,-12,58,45,2,-1,4,67,-10,66,7,42,-21,19,4,-51,-24,-39,-63,57,59,-72,29,-90,-70,-7,-38,-1,-6,-46,-5,-40,-55,-7,16,-57,-40,49,24,-72,67,37,55,-13,52,-24,-8,50,-11,18,14,55,69,-26,-48,0,35,-56,-19,-59,-46,-96,38,-31,8,28,24,4,-9,-78,-43,-41,-1,-21,38,-1,47,36,-46,75,-79,42,-36,75,80,-96,85,-128,76,-17,-41,-16,-70,111,-6,-18,55,-37,-11,46,29
5,54,61,56,-18,8,11,-77,65,63,40,43,-9,34,-34,-5,-69,-62,41,-16,47,-27,67,-119,25,-11,-35,60,11,-61,34,-21,12,31,-14,77,-3,24,-11,-20,-43,17,29,-84,10,-59,-3,35,-8,0,-22,26,1,-49,-24,3,-30,11,4,48,11,75,-39,-80,-68,-9,-72,-38,-32,-18,-28,22,-13,-49,31,50,-19,-11,-2,7,-63,38,-74,18,-19,54,-47,7,-6,-22,8,26,-46,18,21,-8,-11,14,-19,76,9,-23,71,-26,17,2,-47,26,0,5,72,-26,9,25,-7,2,0,74,3,-39
-23,-69,-47,32,-46,-1,9,71,1,24,-4,41,-29,11,-19,-62,-43,28,51,29,17,-25,-71,89,-23,-33,-62,37,-82,1,-37,98,-37,80,8,-20,-24,-41,-26,-43,24,27,-61,22,7,9,-34,-72,52,-41,22,-26,11,25,10,83,39,-16,28,59,-17,-18,-7,-61,-18,-2,26,-38,-1,-21,41,18,20,19,-39,44,14,20,-36,5,-7,57,10,1,-5,74,45,33,27,-26,-18,-34,-2,-90,-32,-14,-53,-3,61,-53,19,-49,-4,41,69,7,21,2,31,-69,-29,68,-47,13,36,4,58,-40,-3,-57
15,22,-30,-32,18,-17,-34,-10,-26,-4,73,-19,35,-3,8,30,-17,12,-64,-21,44,43,81,38,-9,4,-1,-39,-1,10,50,-3,-29,-34,-70,25,-29,-21,23,-52,19,52,23,13,40,-10,20,37,-43,-49,16,19,-13,21,-20,25,28,23,15,-63,12,27,-61,-58,64,-2,59,31,-5,-84,39,16,-49,6,53,8,-55,-75,74,-5,32,40,-34,63,-11,-18,-40,41,81,52,51,-46,56,-82,27,53,49,-57,-68,23,19,40,6,-42,1,-48,-49,9,-12,-36,-12,-55,-13,33,-27,-68,-85,9,-62,-40
-1,16,-10,2,50,2,-40,2,-10,-24,30,-42,11,127,6,-13,-51,50,16,35,-38,-15,78,56,-65,17,-23,-11,40,19,1,-15,-27,-11,13,-57,37,67,-42,-4,-15,32,-53,9,51,-11,-6,7,55,28,11,-127,-4,43,70,-26,-47,-51,-36,-64,59,-11,-10,-7,-1,-3,-16,-2,-25,-57,-6,-36,6,10,16,-22,54,-60,-94,-7,12,-24,67,-14,-32,42,9,-33,-60,47,53,-46,-24,51,21,-11,12,-6,17,-17,9,-48,38,3,-4,20,-48,20,61,-53,-2,22,-17,-10,-45,37,5,-52,-52,-89
57,-77,-35,-27,23,3,-106,-14,14,11,-91,-71,46,-41,68,48,70,-18,-22,23,-25,-35,13,11,-80,31,-34,-35,-14,-54,-68,10,-14,-53,8,-55,-44,-19,-88,-40,-32,18,38,15,-57,35,-12,0,-45,43,-22,14,69,23,-34,0,-31,-34,-24,24,-45,32,-109,54,-41,23,8,5,-38,0,10,2,-71,-32,-29,31,-37,-20,-45,46,47,-9,-33,42,63,-10,14,65,18,12,-61,-92,21,2,36,-67,54,-40,-2,35,-18,-42,-26,-66,17,84,-25,29,-61,33,-26,5,-71,-82,97,26,-33,72,-79,-24
-13,-30,-26,21,-24,-8,-39,-40,-57,-8,-20,5,49,24,23,83,40,-67,-3,-92,-39,12,20,-12,19,33,21,-29,-9,35,2,-24,-20,-25,-21,-29,-50,12,-55,29,-29,7,-17,-30,26,-5,-33,32,41,6,15,-54,38,-21,10,22,-33,8,-31,51,1,-11,-59,-44,14,56,40,4,15,-14,-26,-8,16,0,23,5,9,-1,-92,-17,71,-7,32,21,-4,-42,-62,-19,-4,-79,1,44,-16,-29,70,26,-9,-39,-92,-24,-19,24,-55,20,6,54,18,11,-40,-48,-35,-51,4,17,4,-37,-64,-25,69,-105
14,44,-33,-50,-39,-45,54,36,-28,47,3,-38,73,-73,-3,-2,55,17,73,-19,53,-36,24,26,17,-25,51,-18,28,-21,26,31,2,-38,38,-32,60,-2,-20,14,46,3,-36,0,-5,0,-23,13,24,-25,-12,-10,55,-26,30,-51,23,37,-18,58,40,-24,-57,-48,47,59,-18,7,89,-23,-30,-34,10,82,-49,-20,-17,50,48,-33,78,-41,-50,13,-64,28,21,-51,-71,-4,32,-37,47,-23,-8,-5,-24,49,12,8,51,4,115,-14,-22,-35,37,0,-36,-22,44,-61,18,-13,-46,57,-21,57,-56,-21
21,4,-7,43,30,-15,29,51,54,15,7,-9,-7,-42,-6,-29,0,55,-12,24,-44,-65,-56,-28,48,12,-34,69,-50,-72,30,-10,-28,-36,-46,-25,-61,7,-10,32,-27,51,-51,-32,11,-8,35,-31,14,-25,-2,-128,-19,39,37,0,10,39,-33,3,3,81,-43,-25,2,-42,-4,81,-5,-50,-76,41,-60,-3,-65,47,30,16,-6,-27,12,22,-44,19,9,72,21,19,-44,10,-17,41,28,16,44,-2,109,-14,19,-33,17,-26,-31,23,2,66,30,-45,-7,-48,-21,95,60,-45,34,35,30,124,-31,59
-13,11,53,59,0,37,32,-41,-7,9,-33,32,-66,44,-21,21,27,-18,49,70,51,-35,-31,13,-11,-32,-28,64,-33,58,22,-48,-18,-48,32,66,-3,-5,-26,6,55,71,-70,-7,-1,10,-16,40,-3,11,-18,49,29,-55,36,-58,12,-13,31,-91,17,-39,-19,29,22,51,-24,-9,2,-22,56,-2,-23,-94,9,-28,-28,12,-48,-44,22,24,-59,-20,14,-26,-39,1,-8,-8,21,-34,-26,27,4,51,82,44,-24,-3,-1,-4,-34,-20,5,77,-2,-43,24,-86,18,-39,9,27,-71,-69,36,83,-22,-10
18,-34,19,12,-2,40,10,21,49,3,45,46,20,-66,0,39,32,38,-59,-32,-33,35,31,45,-76,-25,24,32,-62,-61,-41,64,-9,-32,-39,16,52,12,52,-8,-75,-17,11,8,-17,50,53,19,-66,71,1,48,34,24,20,-84,30,15,48,-19,7,59,43,50,81,-19,106,-8,-36,-46,18,2,13,-57,-2,-60,53,-66,18,-63,-14,58,-12,-1,3,-67,-51,37,52,-16,3,-28,-23,-51,-48,-117,-28,16,-35,-40,-56,12,24,41,13,16,-13,-18,-22,37,35,-40,-64,-33,-54,-62,60,2,39,18
9,46,-40,-14,-52,6,-21,21,18,-14,-7,-2,19,16,-52,17,61,6,-3,-30,50,73,-9,-17,-55,62,19,-2,20,-19,-11,-35,12,-19,-75,-61,-32,38,-28,-8,25,-52,5,50,-107,-58,-2,-13,13,-37,-27,12,72,-18,11,-1,36,-84,-29,-11,-30,34,0,42,0,-42,-2,26,-16,-7,-24,4,-50,-74,3,9,8,0,31,127,1,-47,56,55,60,-1,-22,58,-29,-62,-40,-82,-8,36,-25,26,66,-7,-17,-19,20,-15,-18,-48,30,-20,-18,48,-63,-22,-63,8,-39,19,32,15,8,81,21,-44
11,-31,-44,27,-43,-44,16,45,1,19,65,39,-56,20,90,-9,-19,-1,-23,-50,2,48,14,-42,70,-69,-25,-102,19,-59,-85,58,-30,52,44,69,74,-13,-22,-17,21,66,-21,-8,-33,31,16,-60,-10,-32,29,60,-32,-71,-52,36,-61,-32,-1,-10,-60,-56,44,-22,-11,18,10,0,-24,58,-31,-55,19,18,6,-47,-28,33,-36,19,36,26,62,103,56,37,-7,1,36,-29,26,-15,25,64,83,-32,2,25,-47,44,-84,-10,44,17,-17,-44,0,-69,-49,53,-36,-95,-26,-19,-16,44,64,59,-3,-5
-59,-51,106,16,24,-51,-14,-22,-16,9,-16,-24,40,3,-21,24,-24,-20,-8,-26,-1,-40,-57,-34,52,98,12,67,41,-27,-50,-50,11,-19,28,40,23,28,26,59,-85,21,46,-20,-33,11,24,-17,38,42,49,19,5,19,-30,-59,-17,5,-3,100,-22,-41,17,-68,12,28,-33,15,93,-59,-38,-15,-113,40,-28,36,57,-18,-12,-85,6,-44,41,-13,-18,-44,-32,20,-67,-47,30,-55,-19,-38,12,-1,-98,46,42,39,-51,50,1,-16,-76,-16,47,-22,24,-60,109,1,-62,48,20,-18,-6,15,-35,-78
-70,-31,26,52,-28,-81,-4,15,-8,-65,0,-30,20,-36,-50,17,21,-15,15,-74,11,21,-32,70,-32,29,-80,20,33,-128,10,27,-1,-22,-7,-30,-14,20,-25,-23,-13,-18,-35,95,-3,-15,8,-16,-23,-22,-20,80,-74,10,-34,16,55,20,-32,44,-70,-30,13,39,-50,1,-36,13,-15,-5,5,11,-56,-58,-13,52,-13,39,49,-63,21,6,-114,-17,13,-8,18,22,-2,22,3,52,47,36,-5,0,46,-13,22,-76,24,-5,9,88,-3,-2,48,-29,-41,-30,65,15,77,0,12,-57,-85,77,-16,11
-69,-25,26,-78,-11,22,92,-22,96,-44,-49,-27,-7,50,23,23,29,7,-15,18,-40,33,40,-63,-3,-15,8,-61,5,10,-29,62,42,44,-18,37,-51,54,-3,46,-9,16,-3,53,-16,16,23,9,44,19,31,50,-47,-2,0,39,-24,-16,49,-21,47,-36,-9,-66,47,0,24,17,118,-87,-86,-72,-28,-32,7,80,46,-26,-18,13,21,4,-62,48,25,-19,-5,36,-52,-39,-108,64,-69,-43,-16,-3,32,11,-32,58,32,82,25,-31,27,-13,-9,-32,-18,1,-40,-36,4,-16,-49,-23,-51,41,-124,-47
56,-39,6,-32,-89,39,-48,68,80,-4,-44,-24,67,42,-9,65,-26,6,33,16,-5,-19,44,-24,4,-25,2,-101,-79,-45,15,18,-11,-15,29,-5,-37,-37,11,-17,-4,82,17,-10,15,-7,-44,4,-52,47,-48,9,-11,28,-3,26,2,3,-42,9,29,53,-28,-29,10,15,-16,-46,32,88,29,-8,-34,19,72,-28,67,19,22,23,-30,-3,28,-29,-27,-41,7,11,46,-55,-61,-28,30,78,-33,-13,-7,103,19,57,-12,63,25,-27,-21,-39,73,-42,-41,30,18,3,40,53,-55,-55,-7,-24,82,15
-2,-26,3,-14,29,76,-6,-28,-72,4,26,-26,0,-53,0,95,-25,-72,-44,12,4,14,50,-33,8,23,67,-62,33,17,-42,33,3,47,-20,28,-18,29,5,64,-69,-20,-50,51,-26,-17,-62,-9,39,-19,-41,25,-2,83,30,10,46,-26,24,68,14,-12,53,-28,-21,-24,18,-43,21,3,-16,21,29,-19,8,-23,14,3,-17,-112,-28,-18,-73,-12,11,68,-7,26,-7,-56,-14,-17,24,72,-45,-37,-8,11,-53,-4,-13,8,-78,-32,-94,89,46,-17,-4,74,2,39,77,-60,9,19,26,10,13,8
77,-25,18,-104,-54,-2,33,50,22,54,-8,1,-17,53,-46,9,0,-87,8,-26,5,24,33,-7,47,17,-28,42,-72,-114,12,34,5,0,-42,-24,-24,46,105,26,-5,-10,-55,-17,3,74,46,-21,-48,-23,34,-13,4,-56,19,-55,-7,-7,-15,-29,29,39,36,-43,-26,5,-10,-33,8,58,-83,-5,-34,51,-21,-30,12,22,34,38,-5,-28,23,79,-23,-8,-24,-9,-57,54,5,21,48,-59,-51,47,57,-5,55,32,-69,-6,-76,-31,-32,55,7,-40,56,4,-2,-17,24,-33,39,-54,31,-9,-29,-56
34,71,-40,78,9,-10,-27,-62,29,20,3,-33,12,7,-19,40,29,8,-33,15,6,49,20,4,-29,76,-44,35,8,-52,18,7,6,6,-38,-37,40,31,-20,7,39,4,-16,21,-18,64,-55,-15,-57,-7,35,-11,42,3,-28,22,-13,63,3,-35,33,-24,87,13,12,12,6,-33,-32,-41,-22,-42,-40,9,0,20,40,19,-43,40,-20,38,-19,20,-32,-62,33,-22,8,-75,-22,38,24,-32,7,3,-13,44,-34,41,47,-62,10,19,-2,3,8,1,44,-24,33,49,98,-10,-66,-69,-75,47,13,-41
46,-62,-17,-1,81,-67,-7,0,-19,-64,-1,-26,-10,58,-37,31,-42,17,-18,16,-12,-7,25,-21,-3,-51,-48,7,41,29,-40,6,20,22,0,6,-2,-45,30,10,-64,18,4,-40,-4,24,15,-31,9,-18,35,-27,15,62,29,38,8,-64,-36,-32,11,-65,23,19,-7,56,53,53,-36,-22,-69,-31,-9,-41,-8,-5,-73,-27,58,9,-39,7,28,28,72,-14,0,10,71,68,67,-5,8,33,1,8,13,3,-27,68,21,-68,-8,-67,-8,-3,39,-64,11,-44,-38,31,-5,51,-79,-5,15,-4,33,-10
-98,-22,-26,-48,1,-9,-5,-59,-22,11,-64,18,-29,29,5,-6,32,-49,33,-35,35,-32,41,-8,20,36,-11,11,-57,0,49,50,69,-20,33,-11,-1,3,-49,-4,-5,22,22,93,38,-4,33,-7,28,-35,-2,-29,-34,-25,8,54,-21,41,-25,48,93,-16,61,-72,34,-5,-51,-87,43,28,-35,45,4,-43,-15,4,-41,65,-1,-10,83,17,-31,0,66,-38,-53,127,-15,1,33,54,-51,-20,17,29,30,-5,-47,37,28,-12,-36,-63,-14,57,-6,-51,26,-14,11,17,16,5,-32,-24,49,-1,18,40
-13,-41,-7,-37,-55,-72,-40,14,9,96,35,4,-33,-63,5,65,6,-1,19,-80,63,44,28,-79,-16,66,-32,-15,-46,16,-22,-31,4,-59,21,-5,23,-72,17,-9,-37,37,-21,-6,75,35,35,62,34,-11,-2,68,-58,64,35,-34,14,1,60,-105,16,35,-26,25,-16,-37,36,13,53,19,-16,18,13,-46,-46,-4,-55,-92,25,17,22,18,29,-18,21,-3,-11,-41,15,26,14,37,39,3,-10,-27,37,-4,-5,10,12,-8,-57,-33,31,24,-3,77,9,48,87,-8,7,30,-29,-30,23,-80,13,-107
18,25,-68,3,38,6,-47,-57,32,-52,-18,9,-91,7,-8,26,-59,-21,-6,-4,19,9,45,3,-113,-20,126,-16,19,22,36,73,24,-10,24,-7,-18,5,-55,-59,57,6,50,-9,31,-37,-40,-20,66,35,22,34,28,43,-46,-52,-44,-32,-3,-26,33,-57,45,29,17,-51,-92,-20,36,39,-49,-60,-52,-65,12,40,-35,30,60,-63,-73,-30,-18,-30,-21,29,-2,-4,27,-33,-65,1,-21,-5,1,72,-11,19,31,-22,-16,65,-44,50,38,-17,-36,2,30,-74,-54,82,-7,-7,-6,-19,-33,-14,18,-20
-16,11,22,32,1,8,-3,15,38,-36,-44,-30,0,48,2,-13,0,-84,43,126,48,-5,-38,-9,42,68,15,-25,66,12,-49,-55,56,26,22,-33,42,-11,26,47,40,22,51,6,57,17,-43,11,-57,19,-11,39,48,-26,-2,17,25,8,-18,-25,-3,5,22,68,-5,36,10,-38,36,47,28,-1,72,-44,35,-13,0,-20,-2,-22,-14,4,92,35,-60,-49,-33,-10,-10,17,-17,7,38,35,-31,-50,-26,-1,69,-21,-28,23,-24,-6,11,5,-14,-4,0,18,28,-11,12,24,-6,-24,21,-6,80,17
32,-19,-63,-26,29,0,40,4,51,21,-40,42,-29,-40,52,91,14,-22,-22,-45,26,-19,65,29,-52,-16,18,-11,7,-3,-14,-2,17,3,-13,32,8,21,-19,-11,-48,-11,19,49,28,-33,-11,0,17,20,-19,11,2,-41,4,19,28,-6,4,-7,-1,-8,-17,71,-77,-26,-64,11,70,-65,13,36,16,23,-1,73,42,-29,-53,-100,-21,-27,-26,23,31,-19,3,46,67,2,45,-15,-18,-51,-40,-9,16,-14,22,-18,-35,-39,-14,0,-68,-15,17,-20,19,2,8,35,10,26,-6,17,-71,42,-46,8
-17,39,20,17,68,-98,56,37,10,-41,19,25,-29,5,-46,4,64,12,6,22,7,-16,-15,-34,-62,39,53,53,-87,15,15,55,13,-24,-42,45,52,34,-8,4,-32,-81,-82,26,-1,-5,-52,-3,-32,-105,10,-6,3,-19,-29,22,-39,61,61,-45,98,0,-7,92,-37,-39,28,37,-22,16,-11,25,44,-55,-44,23,31,9,4,37,-25,-86,-28,56,62,8,-2,-81,34,17,-29,64,-12,43,22,38,10,63,-36,48,-11,-5,-56,-36,-18,8,23,-15,-23,-39,-40,-27,37,52,-47,32,-74,-13,-70,-7
-22,-27,20,8,-6,-6,7,-1,22,-83,-12,35,65,45,10,-2,32,26,-31,58,10,-31,44,-7,92,-36,60,27,45,-51,-44,18,15,19,7,36,-116,14,-19,24,8,0,13,20,39,-85,-11,-56,-70,-25,-9,14,-1,4,-63,26,11,-74,-1,-29,-13,-62,-26,4,25,18,-19,15,41,-31,82,52,47,-31,-11,45,40,41,-5,-7,-37,-29,114,5,-53,-75,-38,28,-29,-19,-10,14,-18,39,4,23,-56,44,26,-28,-4,-22,-78,-10,-8,0,18,-30,21,7,14,15,24,29,-83,-21,6,61,-18,15
-41,-2,-15,21,54,-42,-52,15,-34,17,31,-38,23,-32,21,-6,30,-17,-22,-30,-21,-54,23,-31,0,-48,85,52,6,-29,8,53,-40,-6,-35,3,-43,52,17,-47,-41,-9,5,-18,33,33,33,50,28,-6,55,62,-90,6,38,-23,55,27,18,-27,-6,18,-15,18,22,86,27,-93,-37,83,64,10,21,-62,9,-44,-28,88,-81,59,-42,-29,-22,-27,-7,17,91,6,25,-32,-72,-11,-5,-20,20,-15,25,-63,-45,-18,20,-3,-18,-22,-45,23,-36,-3,7,42,-17,9,25,-37,50,-49,-29,4,-37,-19
