-10,-17,9,36,19,25,13,-29,19,-2,48,-9,-28,20,-5,-29,-6,-68,25,19,18,-43,43,-50,-44,24,14,17,-10,-53,-63,8,-12,5,-52,12,-6,-5,-10,44,48,19,80,-42,53,63,52,41,0,-34,-18,7,-14,1,17,-12,-15,47,20,-15,-14,1,-14,36,-28,39,10,44,-10,35,-55,55,2,63,19,-6,62,9,-14,-29,-15,0,13,24,-8,-38,16,25,-7,5,7,37,-23,-35,-34,-6,-50,-25,-18,-15,-9,-10,7,-53,-35,22,29,-34,31,38,19,-19,-8,-15,-65,-30,-40,8,15,-40
-64,-7,15,-15,6,-17,9,56,-59,2,13,25,-4,-21,-43,-14,-41,18,-39,-41,28,-10,-14,-33,2,-3,-26,15,3,-22,-27,19,15,-65,4,38,22,15,-41,-13,27,-22,-39,-5,34,20,12,42,56,12,9,30,0,12,-23,-20,20,3,-39,-21,16,18,10,-19,-60,-10,38,-16,-11,24,18,-19,28,-32,-25,5,9,21,-40,-47,1,29,-21,-46,7,-31,-33,36,-13,2,38,-33,34,-32,-35,16,-9,19,12,-7,7,0,-40,-32,-14,-7,19,21,30,3,42,2,13,-16,-61,-38,-48,-64,14,13
35,50,27,-50,-20,-15,72,-30,26,-4,-7,-4,-9,-13,3,1,4,6,2,-26,30,-29,-9,-78,-14,16,19,-64,0,-35,-4,-15,5,32,14,29,23,10,-6,-17,56,27,-31,24,-30,-26,-21,-55,11,-8,59,-32,-99,25,66,-18,22,-48,-56,-29,17,-13,-6,1,37,-40,-48,-27,2,-29,-41,-39,44,-11,26,-4,26,-27,-3,-28,-44,16,51,-43,19,0,20,3,33,26,24,-10,14,-3,-16,-54,8,31,9,31,34,77,-29,31,10,14,27,-15,-22,46,15,-13,-30,31,-60,-28,27,34,-31,25
-42,44,-19,34,9,-20,4,-25,8,21,-20,36,-12,-35,-22,12,5,26,24,-47,-6,-9,15,-78,33,32,26,0,21,28,-12,68,-12,0,13,10,-36,-18,0,25,-50,-25,7,-26,59,-1,-38,-11,-14,-4,-37,46,17,-52,-45,-13,25,11,55,-32,-52,9,24,-6,26,0,-32,31,-19,-23,-6,29,-2,34,-11,13,54,-4,26,-1,-40,22,-13,37,12,53,-10,19,28,44,10,13,30,-56,0,-14,-7,-35,-25,18,10,-11,-51,19,-8,-12,13,-15,-19,12,8,46,-56,72,10,-8,44,16,21,10
-7,25,20,-9,34,-49,-36,-69,-37,-17,7,-30,15,-20,4,-10,-30,-63,-29,-17,19,-89,29,-19,-17,1,-11,38,-17,-50,57,8,31,37,-44,40,31,-11,33,4,50,-37,28,-4,98,20,0,20,1,19,-39,12,-43,-4,15,-41,26,6,-27,-22,52,-20,-13,-21,22,-9,38,-48,-15,-33,8,26,-53,33,-12,49,21,-19,-14,-21,-7,2,-11,-46,30,18,5,-41,-30,0,-77,37,33,-28,66,-30,2,-33,-16,30,-47,-47,-34,4,-17,1,-35,-46,-19,-55,-23,55,-15,-42,25,-37,-51,80,-24,-65
-4,-33,9,-35,-16,-31,7,-1,11,-73,-27,-35,-13,22,-21,13,-28,-24,-9,9,21,-11,53,-46,11,39,47,-4,5,27,27,-16,-13,-31,32,-47,25,20,-36,-11,-37,-7,7,12,-18,-33,17,66,26,-18,-28,-7,-18,-14,19,-18,-18,39,29,-59,-8,7,-38,-27,-12,-4,-35,33,-38,31,-11,25,-28,-5,-2,-20,-60,-5,-19,14,22,22,51,30,-24,-12,-23,10,-62,22,10,11,-37,-30,-8,-3,28,0,32,24,-20,10,-16,-53,49,23,-34,27,-7,-8,-25,28,12,-46,-14,-12,-14,11,-8,15
23,-6,7,-46,-17,-37,-37,5,-7,-30,-32,48,-39,22,21,31,-11,-32,-1,-40,-45,53,39,-11,7,-2,0,21,-5,-33,-14,-5,-34,-38,15,22,-7,56,30,3,10,38,52,-46,-14,4,-10,40,-59,58,-6,51,27,-7,-16,39,-18,-19,-36,37,0,-57,-9,0,-3,-11,-19,10,-2,17,-20,29,23,-16,-5,7,-8,7,13,-28,-24,-26,-2,-4,54,-47,-5,12,27,18,-29,62,-3,-13,1,9,8,-5,11,-11,-2,-39,27,-8,-18,-33,17,26,-32,20,-10,-40,-20,-48,-1,-16,38,1,-30,17
-41,28,7,21,-45,-28,37,34,-39,-6,6,1,8,5,18,-7,12,-33,24,17,-44,-22,23,-21,25,-17,17,-25,-20,26,-4,-20,-11,-56,-17,62,41,-18,17,8,-3,6,44,-16,19,-21,-49,-12,-41,-29,8,-33,-8,45,23,5,-3,23,-12,7,-10,3,-17,-26,0,-14,1,0,5,26,-22,0,5,-2,-20,28,-8,38,-13,-12,5,-28,11,-23,29,18,61,-11,-2,-11,-16,2,-6,-11,65,-9,-8,44,-43,23,-23,-105,-38,37,-7,11,-49,6,1,-10,56,-13,12,-33,-14,-29,54,-2,18,-20
-1,-17,4,-52,20,-16,1,11,-16,-35,-73,19,-14,-10,45,-13,-51,-45,50,0,-28,11,-6,-13,33,-42,1,41,-60,-4,-10,7,-15,-28,-24,-5,4,-42,-27,28,15,-12,3,-67,18,-9,0,38,95,57,4,11,43,45,8,-18,7,-43,2,-9,32,71,-28,38,9,0,-16,2,0,-40,19,-31,-16,0,50,-47,-21,15,-31,24,5,-51,-53,-27,18,38,33,81,83,-9,-24,45,-45,-73,58,-35,11,30,-9,-10,-20,20,37,-50,19,-19,9,-38,-38,-38,53,33,-43,-1,-18,57,-25,-6,-16,-33
54,44,28,9,-23,6,87,-46,28,-18,8,5,4,16,-19,-2,-12,14,42,-12,-42,26,-10,-63,3,-56,14,3,-11,73,20,-6,28,31,12,47,27,43,27,-26,-29,12,-39,42,-22,2,-24,-52,-58,-27,40,-20,30,14,-25,43,-2,-2,-13,25,1,-39,-26,-45,48,-20,24,-7,52,9,48,-19,71,5,12,-11,52,-34,-1,42,-23,-63,-20,-19,-29,36,41,49,-62,28,-1,59,-25,21,31,-3,28,44,15,6,6,-11,7,18,-24,-22,64,27,25,-27,9,-26,68,-16,-11,-4,17,57,8,-28
-3,-33,-67,-15,-8,27,-34,35,-13,-8,9,40,-64,-7,17,33,-21,-28,-6,-25,22,-10,-63,-22,33,-10,6,-17,14,2,-32,-17,46,14,5,3,-19,35,6,14,1,10,-3,49,-1,5,-27,-28,-7,10,-17,23,11,-62,-6,18,-13,36,-59,-42,-37,16,0,21,6,35,-46,-23,-1,-39,1,-34,-41,-53,-35,51,-3,-19,37,-24,26,2,-15,-19,17,-31,-31,11,50,-42,36,29,-45,-53,66,9,-7,-57,2,-42,11,35,31,-9,25,-14,-35,13,-8,5,56,-40,40,22,45,-12,-14,7,12,32
20,-34,17,-18,5,-37,14,6,14,-10,-27,5,28,-34,25,6,5,22,8,-5,9,20,-43,41,-56,36,16,-9,-12,-10,-6,-6,42,56,-15,3,58,-11,-42,-73,-19,57,-28,-31,-10,54,48,43,-32,-8,-45,-28,-13,5,-24,6,16,-31,-11,35,-29,45,-48,-48,17,27,33,82,-16,18,-8,-8,17,-26,-49,-2,2,34,-13,14,-68,-28,-42,37,9,-5,17,-3,-5,12,0,-33,34,28,1,-23,8,-29,-1,29,0,24,-33,1,30,-55,24,-10,-26,-30,-40,-37,17,-8,6,47,-23,5,-14,-1
17,-65,-35,-12,-35,-29,21,-14,67,43,-20,-16,-64,54,-21,-43,-43,19,-8,-15,51,23,26,14,32,-48,22,19,33,6,17,-13,-15,63,1,4,-23,-17,-30,-2,-42,34,-30,15,11,-31,-19,-17,22,-16,39,45,24,-36,5,2,-29,6,-22,28,-37,-24,17,-45,-4,19,2,9,-39,-55,28,-25,-50,-35,-15,-6,-12,-45,17,52,46,6,2,20,-8,-34,-30,-27,7,-36,-26,49,-22,-2,-21,-44,22,-30,35,-27,6,18,24,1,1,2,20,9,-21,33,13,34,9,-30,-67,26,-23,-24,4,52
-4,26,21,-25,-4,18,-58,16,63,20,17,-24,-38,-2,-18,20,-41,-22,-33,28,-21,14,-38,19,37,17,37,20,-39,-6,-20,21,-12,37,13,6,-6,43,-1,-32,-4,27,-17,14,-34,0,38,89,-10,19,2,32,10,-31,15,42,22,6,-7,14,-5,-24,-37,37,-26,-9,-6,-46,4,-45,38,40,-12,-2,-31,13,-8,17,40,-33,-14,-76,29,4,-29,-38,-29,51,6,-1,21,-25,-21,-15,12,-23,-13,-68,-22,5,8,-39,22,-8,-23,-14,2,-6,11,11,5,35,66,12,-21,-29,-23,4,50,-31
29,-18,41,45,-4,-14,13,-21,-48,-3,-25,27,-39,-1,34,-2,-2,-5,15,12,-9,-22,-14,28,19,-39,-44,-44,-3,-6,29,5,-60,-29,-17,-39,34,24,-25,-28,-29,-19,-27,-23,-36,59,29,-18,25,28,-38,-29,-7,21,12,45,-30,-7,22,-23,-4,-11,-30,-23,-4,37,26,1,-48,-53,-25,-73,-34,0,-5,35,-8,-10,0,-31,-94,-15,-20,-31,47,7,14,-41,36,-39,-3,25,7,72,-8,-10,-9,46,33,-11,2,24,-31,15,-23,-26,4,7,-37,0,-46,27,-43,-46,-6,-9,-41,-8,48,2
21,-15,-28,-45,-10,-28,2,12,-2,-25,-34,-5,-26,-12,34,12,-1,-25,44,30,-67,19,46,-4,11,15,-21,-35,50,24,-46,0,9,-11,-10,20,34,-1,41,68,-1,-5,-69,-1,-13,5,57,54,-36,-1,-32,-17,15,7,38,8,-9,8,-10,-22,-26,16,11,-51,17,10,14,2,22,-9,-18,59,14,44,40,27,0,-41,-13,0,-30,18,30,-5,-31,-19,-26,17,17,7,3,29,-35,35,17,-22,76,-18,-3,21,19,16,26,-12,-42,11,-11,17,6,-2,19,-20,-74,44,19,-25,-51,-22,37,-6
83,-40,-41,3,-33,49,-44,68,71,9,-14,-28,-28,-22,-32,53,-8,38,1,-15,-1,-8,18,19,10,2,-11,-40,-9,21,14,-5,29,30,0,13,-39,-4,-53,-25,-4,47,-29,7,10,48,-29,-58,40,-7,37,49,-32,27,-2,-49,11,34,66,18,11,50,32,18,14,1,52,27,22,3,-19,3,-23,-12,-76,24,5,-38,-26,-35,-3,6,-52,25,6,-71,-8,-40,-32,1,-2,19,53,-50,-22,-5,27,-34,-20,63,-2,-10,23,-1,10,-33,-31,10,26,9,-26,-5,-40,-12,26,34,48,8,44,-4
-5,-39,12,11,-6,-34,8,-20,17,11,29,-47,-17,-18,-18,-52,-74,-29,44,-10,-9,43,34,2,0,3,50,-7,49,5,31,-15,14,3,-38,-18,-29,-47,43,45,-54,22,-68,-53,-5,-28,-1,-4,-34,-4,-30,-42,-5,12,-43,-30,37,18,-54,50,28,41,-10,39,-18,-6,38,-8,13,11,42,52,-20,-36,0,26,-42,-14,-45,-35,-72,29,-23,6,21,18,3,-7,-58,-33,-31,0,-16,28,-1,35,27,-34,56,-59,31,-27,57,60,-72,64,-103,57,-13,-31,-12,-52,83,-4,-14,41,-28,-8,35,22
4,41,46,42,-13,6,8,-58,49,47,30,32,-7,25,-25,-3,-51,-46,31,-12,35,-20,50,-89,19,-8,-26,45,8,-46,25,-16,9,23,-11,58,-2,18,-8,-15,-32,12,22,-63,8,-45,-2,26,-6,0,-16,19,1,-36,-18,2,-23,8,3,36,8,56,-29,-60,-51,-7,-54,-29,-24,-13,-21,17,-10,-37,23,38,-14,-8,-1,5,-47,29,-56,14,-14,40,-35,6,-4,-16,6,19,-34,14,16,-6,-8,11,-14,57,6,-18,53,-20,13,1,-35,20,0,4,54,-20,6,19,-5,2,0,55,2,-30
-17,-52,-35,24,-34,-1,7,53,1,18,-3,31,-22,9,-14,-46,-32,21,39,22,13,-19,-53,67,-17,-25,-47,28,-61,1,-27,74,-28,60,6,-15,-18,-31,-20,-33,18,20,-46,16,5,6,-26,-54,39,-31,16,-20,8,19,7,62,29,-12,21,44,-13,-13,-5,-46,-14,-1,20,-29,-1,-16,31,14,15,14,-29,33,11,15,-27,4,-5,43,7,1,-4,56,34,25,21,-20,-14,-26,-1,-68,-24,-10,-40,-2,46,-40,14,-37,-3,31,52,5,16,1,24,-51,-22,51,-36,9,27,3,44,-30,-2,-43
11,16,-22,-24,13,-13,-25,-8,-19,-3,54,-15,26,-3,6,22,-13,9,-48,-15,33,32,60,28,-7,3,-1,-29,-1,7,38,-2,-22,-25,-52,19,-22,-16,17,-39,14,39,17,9,30,-8,15,27,-32,-37,12,14,-10,16,-15,19,21,17,11,-48,9,20,-46,-44,48,-2,45,23,-4,-63,29,12,-37,5,40,6,-41,-57,56,-4,24,30,-26,47,-8,-14,-30,31,60,39,38,-34,42,-62,20,40,37,-42,-51,17,14,30,4,-32,1,-36,-37,6,-9,-27,-9,-41,-10,25,-20,-51,-64,7,-47,-30
-1,12,-8,2,37,1,-30,2,-8,-18,23,-32,8,110,4,-10,-38,38,12,26,-29,-11,58,42,-48,13,-18,-8,30,14,1,-11,-20,-8,10,-43,28,50,-32,-3,-11,24,-40,7,38,-8,-5,5,41,21,8,-95,-3,32,53,-20,-35,-38,-27,-48,44,-8,-8,-5,-1,-2,-12,-1,-19,-43,-4,-27,4,8,12,-17,40,-45,-70,-5,9,-18,50,-11,-24,32,7,-25,-45,36,40,-34,-18,38,16,-8,9,-5,13,-13,7,-36,28,2,-3,15,-36,15,46,-40,-2,17,-13,-8,-33,28,3,-39,-39,-67
43,-58,-26,-20,18,3,-79,-11,10,8,-68,-53,34,-30,51,36,52,-14,-16,17,-19,-26,10,9,-60,23,-26,-26,-11,-41,-51,8,-11,-40,6,-41,-33,-14,-66,-30,-24,14,28,12,-43,26,-9,0,-34,32,-17,11,52,17,-25,0,-23,-26,-18,18,-33,24,-82,40,-31,17,6,4,-28,0,7,2,-53,-24,-22,23,-28,-15,-34,34,35,-7,-25,31,47,-7,10,49,13,9,-46,-69,15,2,27,-50,40,-30,-2,26,-13,-31,-20,-50,13,63,-18,21,-46,25,-19,4,-53,-62,73,20,-25,54,-59,-18
-10,-23,-20,15,-18,-6,-29,-30,-43,-6,-15,4,36,18,18,62,30,-50,-2,-69,-29,9,15,-9,14,24,16,-22,-6,27,1,-18,-15,-19,-16,-22,-38,9,-41,22,-22,5,-13,-22,20,-4,-25,24,31,5,11,-41,29,-16,8,16,-25,6,-23,38,1,-9,-45,-33,10,42,30,3,11,-10,-20,-6,12,0,17,4,7,-1,-69,-12,53,-5,24,16,-3,-31,-47,-14,-3,-59,1,33,-12,-22,52,20,-7,-29,-69,-18,-14,18,-41,15,5,40,14,8,-30,-36,-26,-38,3,12,3,-27,-48,-18,52,-79
10,33,-25,-38,-29,-34,40,27,-21,35,3,-29,55,-55,-2,-1,42,12,55,-14,39,-27,18,20,13,-18,38,-14,21,-16,19,23,1,-29,29,-24,45,-2,-15,11,35,2,-27,0,-4,0,-17,10,18,-19,-9,-8,41,-20,22,-38,17,27,-13,43,30,-18,-42,-36,36,44,-14,5,66,-17,-22,-26,7,61,-37,-15,-12,37,36,-25,59,-31,-37,10,-48,21,16,-38,-54,-3,24,-28,35,-17,-6,-4,-18,36,9,6,38,3,86,-10,-16,-26,27,0,-27,-17,33,-46,13,-10,-34,43,-16,43,-42,-16
15,3,-5,32,23,-11,22,39,40,11,6,-6,-6,-31,-5,-22,0,41,-9,18,-33,-49,-42,-21,36,9,-26,51,-38,-54,23,-8,-21,-27,-35,-19,-46,6,-7,24,-20,38,-38,-24,8,-6,27,-23,11,-19,-1,-97,-14,29,28,0,7,30,-25,2,3,60,-33,-19,2,-31,-3,60,-4,-37,-57,31,-45,-2,-49,35,23,12,-4,-20,9,17,-33,15,6,54,16,14,-33,7,-12,30,21,12,33,-1,82,-10,15,-25,12,-20,-23,17,2,49,22,-34,-5,-36,-16,71,45,-34,25,26,23,93,-23,44
-9,8,40,44,0,28,24,-31,-6,7,-25,24,-50,33,-15,16,20,-13,37,53,38,-26,-24,10,-8,-24,-21,48,-24,44,17,-36,-14,-36,24,49,-2,-4,-19,5,41,53,-53,-5,-1,7,-12,30,-2,8,-13,37,22,-42,27,-44,9,-10,23,-68,12,-29,-14,22,17,38,-18,-7,2,-16,42,-1,-17,-71,7,-21,-21,9,-36,-33,17,18,-45,-15,11,-20,-29,0,-6,-6,16,-25,-20,20,3,38,62,33,-18,-3,-1,-3,-25,-15,4,58,-1,-32,18,-64,14,-29,7,20,-53,-52,27,63,-17,-7
13,-25,14,9,-1,30,8,16,36,2,34,34,15,-49,0,29,24,29,-44,-24,-25,26,23,34,-57,-19,18,24,-47,-46,-31,48,-7,-24,-29,12,39,9,39,-6,-56,-13,8,6,-13,37,40,14,-49,53,1,36,26,18,15,-63,23,12,36,-14,5,44,32,37,60,-14,80,-6,-27,-34,13,2,10,-42,-1,-45,39,-50,13,-47,-10,44,-9,-1,2,-50,-38,28,39,-12,3,-21,-17,-38,-36,-88,-21,12,-26,-30,-42,9,18,31,10,12,-10,-14,-16,27,26,-30,-48,-24,-41,-46,45,1,29,14
7,35,-30,-10,-39,5,-16,15,14,-11,-6,-1,14,12,-39,13,46,4,-2,-22,37,55,-7,-12,-41,46,14,-2,15,-14,-8,-26,9,-15,-56,-46,-24,29,-21,-6,19,-39,4,38,-80,-43,-1,-10,10,-28,-20,9,54,-13,8,-1,27,-63,-22,-8,-22,25,0,31,0,-31,-1,19,-12,-5,-18,3,-37,-55,2,7,6,0,23,103,1,-35,42,41,45,-1,-16,44,-22,-47,-30,-61,-6,27,-19,20,50,-5,-13,-14,15,-11,-13,-36,23,-15,-13,36,-48,-16,-47,6,-29,14,24,11,6,61,16,-33
9,-23,-33,20,-32,-33,12,33,1,14,49,29,-42,15,67,-7,-14,-1,-17,-37,1,36,11,-32,53,-52,-19,-77,14,-44,-64,44,-23,39,33,51,56,-10,-16,-13,15,50,-16,-6,-25,23,12,-45,-8,-24,22,45,-24,-53,-39,27,-46,-24,-1,-7,-45,-42,33,-16,-8,13,7,0,-18,44,-23,-41,14,14,4,-35,-21,25,-27,14,27,20,46,77,42,27,-5,1,27,-22,20,-12,19,48,62,-24,2,18,-35,33,-63,-8,33,13,-13,-33,0,-51,-37,40,-27,-71,-20,-14,-12,33,48,44,-2,-4
-44,-38,79,12,18,-38,-10,-17,-12,7,-12,-18,30,2,-16,18,-18,-15,-6,-19,-1,-30,-43,-26,39,73,9,50,31,-20,-37,-37,9,-14,21,30,17,21,20,44,-64,16,34,-15,-25,9,18,-13,28,31,37,14,4,15,-22,-44,-13,4,-2,75,-17,-31,13,-51,9,21,-25,11,70,-44,-28,-11,-85,30,-21,27,43,-13,-9,-64,4,-33,31,-10,-13,-33,-24,15,-50,-35,22,-41,-14,-28,9,-1,-74,34,32,29,-38,37,1,-12,-57,-12,36,-16,18,-45,82,0,-47,36,15,-13,-5,11,-26,-58
-52,-24,20,39,-21,-61,-3,11,-6,-48,0,-23,15,-27,-38,13,16,-11,11,-55,8,16,-24,53,-24,22,-60,15,25,-117,7,20,-1,-16,-6,-22,-11,15,-18,-17,-10,-14,-27,71,-2,-11,6,-12,-17,-17,-15,60,-56,7,-26,12,41,15,-24,33,-53,-23,10,29,-38,1,-27,10,-11,-4,4,8,-42,-43,-10,39,-10,29,37,-47,16,4,-86,-13,10,-6,13,16,-1,17,2,39,36,27,-4,0,34,-10,17,-57,18,-4,7,66,-3,-1,36,-22,-31,-23,49,11,58,0,9,-43,-64,58,-12,8
-51,-19,19,-59,-8,17,69,-17,72,-33,-37,-20,-5,38,17,17,22,5,-11,14,-30,25,30,-47,-2,-11,6,-46,4,7,-21,47,32,33,-13,28,-38,41,-2,34,-7,12,-2,39,-12,12,17,7,33,14,23,38,-35,-1,0,29,-18,-12,37,-16,35,-27,-7,-49,35,0,18,13,88,-66,-65,-54,-21,-24,5,60,35,-20,-14,9,16,3,-46,36,18,-14,-4,27,-39,-29,-81,48,-52,-32,-12,-2,24,9,-24,43,24,62,18,-23,21,-9,-7,-24,-13,1,-30,-27,3,-12,-37,-17,-38,30,-93,-36
42,-29,4,-24,-67,29,-36,51,60,-3,-33,-18,50,32,-7,49,-19,5,25,12,-4,-14,33,-18,3,-18,2,-76,-59,-33,11,13,-9,-11,22,-4,-28,-28,8,-13,-3,61,13,-7,11,-5,-33,3,-39,35,-36,7,-8,21,-2,20,2,3,-31,7,22,40,-21,-22,8,11,-12,-34,24,66,22,-6,-26,14,54,-21,51,14,17,17,-22,-3,21,-22,-20,-31,5,9,34,-41,-46,-21,22,58,-25,-10,-5,78,14,43,-9,47,19,-20,-16,-29,55,-31,-31,22,14,2,30,39,-41,-41,-5,-18,61,11
-2,-19,3,-10,22,57,-4,-21,-54,3,19,-19,0,-40,0,71,-19,-54,-33,9,3,10,38,-24,6,17,50,-46,25,13,-32,25,2,35,-15,21,-14,21,4,48,-52,-15,-37,39,-19,-13,-47,-7,29,-14,-31,19,-2,63,22,8,34,-19,18,51,11,-9,40,-21,-16,-18,13,-32,16,2,-12,16,21,-14,6,-17,11,2,-13,-84,-21,-13,-55,-9,8,51,-5,19,-5,-42,-10,-13,18,54,-34,-27,-6,8,-40,-3,-10,6,-58,-24,-70,67,34,-13,-3,56,2,29,57,-45,7,14,19,7,10,6
58,-19,14,-78,-41,-2,25,38,17,40,-6,1,-13,40,-35,6,0,-65,6,-19,4,18,24,-5,36,13,-21,31,-54,-86,9,25,4,0,-31,-18,-18,34,79,20,-4,-7,-41,-13,2,56,35,-16,-36,-18,26,-10,3,-42,14,-41,-5,-6,-11,-22,22,29,27,-32,-19,4,-7,-24,6,44,-62,-3,-25,38,-16,-22,9,17,25,28,-4,-21,17,60,-17,-6,-18,-7,-42,40,3,16,36,-44,-39,35,43,-3,41,24,-52,-4,-57,-24,-24,41,5,-30,42,3,-2,-13,18,-25,29,-41,23,-7,-22,-42
25,54,-30,59,7,-7,-20,-47,22,15,2,-25,9,5,-14,30,21,6,-24,11,4,36,15,3,-22,57,-33,26,6,-39,14,5,5,4,-29,-28,30,23,-15,5,29,3,-12,15,-13,48,-41,-11,-42,-5,26,-8,31,2,-21,16,-10,47,2,-26,25,-18,65,10,9,9,5,-25,-24,-31,-17,-31,-30,7,0,15,30,14,-33,30,-15,28,-14,15,-24,-47,25,-17,6,-56,-17,29,18,-24,5,3,-10,33,-26,31,35,-47,7,14,-1,2,6,1,33,-18,25,37,74,-7,-50,-52,-57,35,10,-31
34,-46,-13,-1,61,-50,-5,0,-14,-48,-1,-20,-7,43,-28,23,-32,13,-13,12,-9,-5,19,-15,-2,-38,-36,5,31,22,-30,4,15,16,0,4,-2,-34,22,7,-48,14,3,-30,-3,18,11,-23,7,-14,26,-20,11,46,21,29,6,-48,-27,-24,8,-49,17,14,-6,42,40,40,-27,-17,-52,-23,-7,-31,-6,-4,-55,-20,44,7,-30,5,21,21,54,-11,0,8,53,51,50,-4,6,25,1,6,10,2,-20,51,16,-51,-6,-51,-6,-3,30,-48,8,-33,-28,24,-4,38,-59,-4,11,-3,25,-8
-73,-17,-20,-36,1,-7,-4,-44,-17,8,-48,14,-22,22,4,-5,24,-37,25,-26,27,-24,30,-6,15,27,-8,9,-43,0,37,37,52,-15,25,-8,-1,2,-36,-3,-3,17,17,70,28,-3,25,-5,21,-26,-1,-22,-25,-19,6,41,-16,31,-19,36,70,-12,46,-54,26,-4,-38,-65,32,21,-26,34,3,-32,-11,3,-31,49,0,-7,62,12,-23,0,50,-29,-40,100,-11,1,25,40,-38,-15,13,22,22,-3,-35,28,21,-9,-27,-47,-11,43,-4,-38,20,-11,8,13,12,3,-24,-18,37,-1,14,30
-10,-30,-5,-28,-42,-54,-30,10,7,72,27,3,-25,-47,4,48,5,-1,14,-60,47,33,21,-60,-12,49,-24,-11,-34,12,-17,-24,3,-44,16,-4,17,-54,12,-7,-28,28,-16,-5,56,27,26,47,26,-8,-1,51,-43,48,26,-26,11,1,45,-79,12,26,-19,19,-12,-28,27,10,40,14,-12,14,10,-34,-34,-3,-41,-69,19,13,17,14,22,-14,16,-2,-8,-31,11,19,11,28,29,2,-7,-20,28,-3,-4,8,9,-6,-43,-25,23,18,-2,58,7,36,66,-6,5,22,-22,-22,17,-60,10,-81
14,19,-51,2,28,5,-36,-43,24,-39,-14,6,-69,5,-6,19,-45,-16,-5,-3,14,7,34,2,-85,-15,95,-12,14,17,27,55,18,-8,18,-5,-14,4,-41,-44,43,4,37,-7,23,-27,-30,-15,50,26,17,25,21,32,-35,-39,-33,-24,-2,-20,25,-43,33,22,13,-38,-69,-15,27,29,-37,-45,-39,-48,9,30,-26,23,45,-47,-55,-23,-13,-23,-15,22,-1,-3,21,-25,-49,1,-16,-3,1,54,-8,14,23,-16,-12,49,-33,38,29,-13,-27,1,23,-55,-41,62,-5,-6,-4,-14,-25,-11,14,-15
-12,8,16,24,1,6,-2,11,28,-27,-33,-23,0,36,1,-9,0,-63,33,94,36,-4,-29,-7,32,51,11,-19,49,9,-37,-41,42,19,17,-25,32,-8,19,35,30,16,38,4,42,12,-32,8,-43,14,-8,29,36,-20,-2,13,19,6,-13,-19,-3,4,16,51,-4,27,8,-28,27,35,21,-1,54,-33,26,-10,0,-15,-1,-16,-10,3,69,26,-45,-37,-25,-8,-7,13,-13,5,28,27,-23,-38,-19,-1,51,-16,-21,17,-18,-5,8,4,-11,-3,0,13,21,-8,9,18,-5,-18,16,-5,60,13
24,-14,-47,-20,22,0,30,3,38,16,-30,32,-22,-30,39,68,10,-16,-16,-33,20,-15,48,22,-39,-12,13,-8,5,-2,-10,-1,13,3,-10,24,6,16,-14,-8,-36,-9,14,37,21,-25,-8,0,13,15,-14,8,2,-31,3,15,21,-4,3,-5,-1,-6,-13,53,-58,-19,-48,8,52,-49,10,27,12,17,-1,55,31,-22,-40,-75,-16,-20,-19,17,23,-14,2,35,50,1,34,-11,-14,-38,-30,-7,12,-11,16,-13,-26,-29,-11,0,-51,-11,13,-15,15,1,6,26,7,20,-4,13,-53,32,-35,6
-13,29,15,13,51,-74,42,28,8,-31,14,19,-22,3,-34,3,48,9,5,16,5,-12,-11,-26,-47,29,40,39,-65,11,12,41,10,-18,-31,34,39,26,-6,3,-24,-61,-61,19,-1,-4,-39,-2,-24,-79,8,-5,2,-14,-21,17,-29,46,46,-34,73,0,-5,69,-28,-29,21,27,-17,12,-8,19,33,-41,-33,18,23,6,3,27,-19,-64,-21,42,46,6,-2,-61,26,12,-22,48,-9,32,16,29,8,48,-27,36,-8,-4,-42,-27,-14,6,17,-11,-17,-29,-30,-20,27,39,-35,24,-55,-10,-53,-5
-17,-20,15,6,-4,-5,5,-1,17,-62,-9,26,48,34,7,-2,24,19,-23,43,8,-23,33,-5,69,-27,45,20,34,-38,-33,14,12,14,5,27,-87,10,-15,18,6,0,9,15,29,-64,-8,-42,-52,-19,-7,11,-1,3,-47,19,8,-55,-1,-21,-10,-46,-19,3,19,13,-14,11,31,-23,62,39,35,-23,-8,33,30,31,-4,-5,-28,-21,85,4,-40,-57,-29,21,-22,-15,-7,11,-14,29,3,17,-42,33,20,-21,-3,-17,-58,-8,-6,0,14,-22,16,5,10,12,18,22,-62,-16,5,46,-13,11
-31,-1,-11,16,40,-32,-39,11,-26,12,23,-29,17,-24,16,-4,22,-12,-16,-22,-15,-41,17,-23,0,-36,63,39,5,-22,6,39,-30,-4,-26,2,-33,39,12,-35,-31,-7,4,-13,25,25,25,38,21,-4,42,46,-67,4,29,-18,42,20,13,-20,-4,13,-11,14,17,64,21,-70,-28,62,48,8,15,-47,7,-33,-21,66,-61,44,-31,-22,-17,-20,-5,13,68,4,19,-24,-54,-8,-4,-15,15,-11,19,-47,-34,-14,15,-2,-13,-16,-33,17,-27,-2,5,31,-13,7,19,-28,37,-37,-22,3,-28,-14
