-7,-11,6,24,13,17,9,-20,13,-1,32,-6,-19,13,-3,-19,-4,-45,17,13,12,-29,29,-34,-30,16,9,11,-7,-36,-42,5,-8,3,-35,8,-4,-3,-7,30,32,13,53,-28,35,42,35,27,0,-23,-12,4,-9,1,11,-8,-10,32,13,-10,-9,1,-9,24,-19,26,7,29,-7,23,-37,37,1,42,12,-4,42,6,-10,-19,-10,0,8,16,-5,-25,11,17,-5,4,4,25,-16,-23,-23,-4,-34,-17,-12,-10,-6,-7,5,-35,-23,14,19,-23,20,25,13,-13,-6,-10,-43,-20,-26,5,10,-27
-43,-4,10,-10,4,-11,6,37,-39,1,9,16,-2,-14,-28,-9,-27,12,-26,-27,19,-6,-9,-22,2,-2,-17,10,2,-14,-18,13,10,-44,3,26,15,10,-28,-9,18,-15,-26,-3,23,13,8,28,37,8,6,20,0,8,-15,-13,13,2,-26,-14,11,12,7,-12,-40,-7,25,-10,-7,16,12,-13,19,-21,-17,3,6,14,-26,-32,1,20,-14,-31,5,-21,-22,24,-9,1,25,-22,23,-22,-23,10,-6,12,8,-5,5,0,-27,-21,-10,-5,12,14,20,2,28,1,9,-10,-41,-25,-32,-43,9,9
23,34,18,-33,-13,-10,48,-20,18,-3,-4,-3,-6,-9,2,1,3,4,1,-17,20,-19,-6,-52,-9,10,13,-43,0,-24,-3,-10,3,22,9,19,16,7,-4,-11,37,18,-21,16,-20,-18,-14,-36,8,-5,40,-21,-66,17,44,-12,15,-32,-37,-19,11,-9,-4,1,25,-27,-32,-18,1,-20,-27,-26,29,-7,18,-3,17,-18,-2,-18,-29,11,34,-29,13,0,14,2,22,17,16,-7,10,-2,-10,-36,6,21,6,21,22,51,-20,21,7,9,18,-10,-15,30,10,-8,-20,20,-40,-19,18,23,-21,17
-28,29,-13,23,6,-13,2,-17,5,14,-13,24,-8,-23,-15,8,3,17,16,-31,-4,-6,10,-52,22,21,18,0,14,19,-8,45,-8,0,8,7,-24,-12,0,16,-33,-17,4,-18,39,-1,-25,-7,-10,-2,-25,31,11,-34,-30,-8,17,8,37,-22,-35,6,16,-4,17,0,-21,21,-13,-15,-4,19,-1,23,-8,9,36,-3,17,-1,-27,15,-9,25,8,35,-7,13,19,29,7,9,20,-37,0,-9,-5,-24,-16,12,6,-7,-34,13,-5,-8,9,-10,-13,8,6,30,-37,48,7,-6,29,11,14,7
-5,16,14,-6,23,-33,-24,-46,-25,-11,4,-20,10,-13,2,-7,-20,-42,-19,-11,12,-59,19,-12,-11,0,-7,25,-12,-33,38,6,21,25,-29,27,21,-7,22,2,34,-24,18,-2,65,13,0,14,1,13,-26,8,-29,-3,10,-27,17,4,-18,-15,35,-13,-9,-14,15,-6,25,-32,-10,-22,5,18,-35,22,-8,33,14,-13,-10,-14,-5,1,-7,-30,20,12,3,-27,-20,0,-51,25,22,-19,44,-20,1,-22,-11,20,-32,-32,-23,3,-12,0,-23,-31,-13,-36,-16,37,-10,-28,17,-24,-34,53,-16,-43
-3,-22,6,-23,-11,-20,5,-1,8,-49,-18,-23,-9,15,-14,8,-19,-16,-6,6,14,-7,35,-31,7,26,32,-2,3,18,18,-11,-9,-21,21,-31,17,14,-24,-7,-25,-5,5,8,-12,-22,11,44,18,-12,-18,-5,-12,-10,13,-12,-12,26,19,-39,-5,5,-25,-18,-8,-3,-23,22,-26,21,-8,17,-18,-3,-2,-13,-40,-3,-13,9,15,15,34,20,-16,-8,-16,6,-41,15,7,8,-24,-20,-6,-2,19,0,21,16,-13,7,-10,-35,33,15,-23,18,-5,-5,-17,19,8,-30,-9,-8,-9,7,-5,10
15,-4,4,-31,-11,-25,-25,4,-5,-20,-21,32,-26,15,14,21,-8,-21,-1,-27,-30,35,26,-7,5,-1,0,14,-3,-22,-9,-3,-23,-26,10,14,-5,38,20,2,7,25,35,-31,-10,3,-6,27,-39,39,-4,34,18,-4,-11,26,-12,-12,-24,25,0,-38,-6,0,-2,-7,-13,7,-1,11,-13,19,15,-11,-3,5,-5,4,9,-19,-16,-17,-1,-3,36,-31,-3,8,18,12,-20,42,-2,-9,1,6,5,-3,7,-8,-2,-26,18,-5,-12,-22,11,17,-21,13,-7,-27,-13,-32,-1,-10,26,1,-20,12
-27,18,5,14,-30,-19,25,23,-26,-4,4,1,6,3,12,-5,8,-22,16,11,-29,-15,15,-14,16,-12,11,-17,-13,17,-3,-13,-8,-37,-11,41,28,-12,11,5,-2,4,29,-11,13,-14,-33,-8,-28,-19,5,-22,-6,30,15,3,-2,15,-8,5,-6,2,-12,-17,0,-9,1,0,3,18,-14,0,3,-2,-13,19,-5,25,-8,-8,4,-19,7,-16,19,12,41,-8,-2,-7,-11,2,-4,-7,44,-6,-5,29,-29,15,-15,-70,-25,25,-5,8,-33,4,1,-7,37,-9,8,-22,-10,-19,36,-1,12,-13
-1,-12,3,-35,13,-10,1,7,-11,-24,-49,13,-9,-6,30,-9,-34,-30,33,0,-19,8,-4,-9,22,-28,1,27,-40,-3,-7,5,-10,-19,-16,-4,3,-28,-18,19,10,-8,2,-45,12,-6,0,25,63,38,3,7,28,30,5,-12,4,-28,1,-6,21,47,-18,26,6,0,-11,1,0,-27,12,-21,-10,0,33,-31,-14,10,-20,16,3,-34,-35,-18,12,25,22,54,56,-6,-16,30,-30,-48,39,-24,7,20,-6,-7,-14,13,25,-34,13,-12,6,-26,-25,-26,36,22,-28,-1,-12,38,-17,-4,-10,-22
36,29,18,6,-16,4,58,-31,18,-12,5,3,3,10,-13,-1,-8,9,28,-8,-28,17,-7,-42,2,-38,9,2,-7,49,13,-4,19,21,8,31,18,29,18,-17,-20,8,-26,28,-14,1,-16,-35,-38,-18,27,-13,20,9,-16,29,-2,-2,-9,17,1,-26,-17,-30,32,-14,16,-5,34,6,32,-13,47,3,8,-8,35,-23,-1,28,-15,-42,-13,-13,-19,24,27,33,-41,19,0,40,-16,14,21,-2,19,29,10,4,4,-7,5,12,-16,-15,43,18,16,-18,6,-17,46,-11,-7,-3,11,38,5,-19
-2,-22,-45,-10,-6,18,-23,23,-9,-5,6,27,-43,-5,12,22,-14,-19,-4,-16,15,-7,-42,-15,22,-7,4,-11,9,1,-22,-11,30,9,3,2,-12,23,4,10,1,7,-2,32,-1,3,-18,-19,-4,7,-11,16,8,-42,-4,12,-9,24,-39,-28,-25,11,0,14,4,23,-31,-16,-1,-26,1,-23,-27,-35,-23,34,-2,-13,25,-16,17,1,-10,-12,11,-21,-21,7,33,-28,24,19,-30,-35,44,6,-4,-38,2,-28,7,23,20,-6,17,-9,-23,9,-5,3,38,-27,26,15,30,-8,-9,5,8,21
13,-22,12,-12,3,-25,9,4,10,-7,-18,3,19,-22,16,4,4,15,5,-3,6,13,-29,27,-38,24,11,-6,-8,-7,-4,-4,28,37,-10,2,39,-8,-28,-49,-12,38,-19,-21,-7,36,32,29,-21,-5,-30,-18,-9,3,-16,4,11,-21,-7,23,-19,30,-32,-32,11,18,22,55,-10,12,-5,-6,11,-18,-32,-1,1,22,-8,9,-45,-19,-28,25,6,-3,12,-2,-3,8,0,-22,23,19,1,-15,5,-20,-1,19,0,16,-22,0,20,-37,16,-7,-17,-20,-27,-24,11,-6,4,32,-15,3,-9,-1
11,-44,-24,-8,-23,-19,14,-9,44,28,-13,-11,-43,36,-14,-29,-29,13,-5,-10,34,16,17,9,21,-32,15,13,22,4,12,-9,-10,42,1,3,-15,-11,-20,-1,-28,23,-20,10,7,-20,-13,-11,15,-11,26,30,16,-24,3,2,-19,4,-15,18,-25,-16,12,-30,-2,13,1,6,-26,-37,18,-17,-34,-23,-10,-4,-8,-30,11,35,30,4,1,13,-5,-22,-20,-18,5,-24,-17,33,-14,-2,-14,-29,14,-20,23,-18,4,12,16,1,1,1,14,6,-14,22,8,23,6,-20,-45,17,-16,-16,3,35
-3,17,14,-16,-2,12,-39,10,42,13,11,-16,-25,-1,-12,13,-27,-15,-22,18,-14,9,-25,13,24,11,25,13,-26,-4,-13,14,-8,25,9,4,-4,29,-1,-21,-3,18,-11,9,-22,0,25,59,-7,13,1,21,7,-20,10,28,15,4,-5,10,-3,-16,-25,25,-18,-6,-4,-30,3,-30,26,27,-8,-1,-21,9,-5,11,27,-22,-9,-50,20,3,-20,-25,-19,34,4,0,14,-16,-14,-10,8,-16,-8,-45,-15,3,6,-26,15,-5,-15,-9,1,-4,7,7,4,23,44,8,-14,-20,-15,2,33,-21
20,-12,27,30,-3,-9,9,-14,-32,-2,-17,18,-26,-1,23,-1,-1,-3,10,8,-6,-14,-10,19,13,-26,-30,-29,-2,-4,19,3,-40,-20,-11,-26,22,16,-17,-18,-19,-13,-18,-15,-24,40,19,-12,17,18,-26,-19,-4,14,8,30,-20,-4,15,-16,-3,-7,-20,-15,-3,25,17,1,-32,-35,-16,-49,-23,0,-3,24,-6,-7,0,-21,-62,-10,-13,-21,32,5,9,-27,24,-26,-2,16,5,48,-6,-6,-6,30,22,-7,1,16,-21,10,-16,-17,3,5,-25,0,-31,18,-29,-31,-4,-6,-27,-5,32,2
14,-10,-19,-30,-7,-18,1,8,-1,-16,-23,-3,-17,-8,22,8,-1,-17,29,20,-45,13,31,-3,7,10,-14,-23,33,16,-31,0,6,-7,-7,14,22,-1,27,45,-1,-4,-46,0,-9,3,38,36,-24,0,-21,-11,10,5,25,5,-6,5,-6,-14,-18,11,7,-34,11,7,9,1,15,-6,-12,39,9,29,27,18,0,-28,-9,0,-20,12,20,-3,-21,-13,-17,11,11,5,2,19,-23,23,11,-15,51,-12,-2,14,13,11,17,-8,-28,7,-7,11,4,-1,13,-13,-50,30,13,-17,-34,-14,25,-4
55,-27,-27,2,-22,33,-29,45,47,6,-9,-19,-19,-14,-22,35,-5,26,1,-10,0,-6,12,13,7,1,-7,-27,-6,14,9,-3,19,20,0,9,-26,-3,-35,-17,-3,31,-19,5,7,32,-19,-39,27,-5,25,33,-22,18,-1,-33,7,23,44,12,7,33,21,12,9,1,35,18,15,2,-13,2,-15,-8,-51,16,3,-25,-18,-23,-2,4,-34,17,4,-47,-5,-27,-21,1,-1,12,35,-34,-15,-3,18,-23,-14,42,-2,-6,16,-1,7,-22,-21,7,18,6,-17,-3,-27,-8,17,23,32,5,30,-3
-3,-26,8,8,-4,-23,5,-14,11,7,19,-31,-11,-12,-12,-35,-49,-19,29,-7,-6,29,23,1,0,2,34,-5,33,4,21,-10,9,2,-26,-12,-20,-31,28,30,-36,15,-45,-35,-3,-19,0,-3,-23,-3,-20,-28,-4,8,-28,-20,25,12,-36,34,18,27,-6,26,-12,-4,25,-5,9,7,28,34,-13,-24,0,18,-28,-9,-30,-23,-48,19,-15,4,14,12,2,-5,-39,-22,-20,0,-11,19,-1,24,18,-23,38,-39,21,-18,38,40,-48,42,-69,38,-9,-20,-8,-35,55,-3,-9,27,-19,-6,23,15
2,27,31,28,-9,4,5,-38,33,32,20,21,-4,17,-17,-2,-34,-31,20,-8,23,-13,33,-60,13,-6,-18,30,5,-31,17,-10,6,15,-7,38,-2,12,-5,-10,-22,8,15,-42,5,-30,-1,17,-4,0,-11,13,0,-24,-12,2,-15,6,2,24,6,37,-20,-40,-34,-4,-36,-19,-16,-9,-14,11,-7,-24,16,25,-10,-5,-1,3,-31,19,-37,9,-9,27,-24,4,-3,-11,4,13,-23,9,10,-4,-6,7,-9,38,4,-12,35,-13,9,1,-24,13,0,3,36,-13,4,12,-3,1,0,37,1,-20
-11,-35,-23,16,-23,0,4,36,1,12,-2,21,-15,6,-10,-31,-21,14,26,15,8,-12,-35,44,-11,-16,-31,19,-41,0,-18,49,-18,40,4,-10,-12,-21,-13,-22,12,13,-30,11,4,4,-17,-36,26,-20,11,-13,5,12,5,41,20,-8,14,30,-8,-9,-3,-31,-9,-1,13,-19,-1,-11,21,9,10,10,-20,22,7,10,-18,2,-4,28,5,1,-2,37,22,16,14,-13,-9,-17,-1,-45,-16,-7,-27,-2,31,-27,9,-24,-2,20,34,4,11,1,16,-34,-15,34,-24,6,18,2,29,-20,-1,-29
7,11,-15,-16,9,-9,-17,-5,-13,-2,36,-10,17,-2,4,15,-9,6,-32,-10,22,21,40,19,-4,2,-1,-20,-1,5,25,-2,-15,-17,-35,13,-14,-10,12,-26,9,26,12,6,20,-5,10,18,-21,-24,8,9,-6,11,-10,12,14,11,8,-32,6,13,-31,-29,32,-1,30,16,-3,-42,19,8,-25,3,26,4,-27,-38,37,-3,16,20,-17,32,-6,-9,-20,21,40,26,25,-23,28,-41,13,26,24,-28,-34,11,10,20,3,-21,0,-24,-24,4,-6,-18,-6,-28,-7,17,-13,-34,-43,5,-31,-20
0,8,-5,1,25,1,-20,1,-5,-12,15,-21,5,74,3,-7,-25,25,8,17,-19,-8,39,28,-32,9,-12,-5,20,9,1,-7,-13,-6,7,-28,19,33,-21,-2,-7,16,-26,5,25,-5,-3,4,27,14,5,-63,-2,22,35,-13,-23,-26,-18,-32,30,-5,-5,-4,-1,-1,-8,-1,-13,-28,-3,-18,3,5,8,-11,27,-30,-47,-3,6,-12,33,-7,-16,21,5,-17,-30,24,27,-23,-12,25,10,-6,6,-3,9,-9,5,-24,19,2,-2,10,-24,10,31,-27,-1,11,-8,-5,-22,19,2,-26,-26,-45
28,-39,-17,-14,12,2,-53,-7,7,6,-45,-35,23,-20,34,24,35,-9,-11,12,-13,-17,7,6,-40,15,-17,-18,-7,-27,-34,5,-7,-27,4,-28,-22,-9,-44,-20,-16,9,19,8,-29,17,-6,0,-23,21,-11,7,35,11,-17,0,-15,-17,-12,12,-22,16,-54,27,-21,11,4,3,-19,0,5,1,-35,-16,-14,15,-19,-10,-23,23,23,-5,-16,21,31,-5,7,32,9,6,-30,-46,10,1,18,-34,27,-20,-1,17,-9,-21,-13,-33,8,42,-12,14,-30,17,-13,2,-35,-41,48,13,-16,36,-40,-12
-6,-15,-13,10,-12,-4,-19,-20,-28,-4,-10,2,24,12,12,42,20,-33,-1,-46,-19,6,10,-6,9,16,11,-15,-4,18,1,-12,-10,-13,-11,-15,-25,6,-27,14,-14,4,-8,-15,13,-3,-16,16,21,3,8,-27,19,-11,5,11,-17,4,-16,26,0,-6,-30,-22,7,28,20,2,7,-7,-13,-4,8,0,11,2,5,0,-46,-8,35,-4,16,11,-2,-21,-31,-10,-2,-39,1,22,-8,-14,35,13,-4,-19,-46,-12,-10,12,-28,10,3,27,9,5,-20,-24,-17,-25,2,8,2,-18,-32,-12,35,-52
7,22,-17,-25,-20,-23,27,18,-14,23,2,-19,37,-37,-1,-1,28,8,37,-10,26,-18,12,13,9,-12,26,-9,14,-11,13,16,1,-19,19,-16,30,-1,-10,7,23,2,-18,0,-2,0,-11,7,12,-12,-6,-5,28,-13,15,-25,11,18,-9,29,20,-12,-28,-24,24,30,-9,3,44,-11,-15,-17,5,41,-25,-10,-8,25,24,-16,39,-21,-25,7,-32,14,10,-25,-36,-2,16,-19,23,-12,-4,-2,-12,24,6,4,26,2,58,-7,-11,-17,18,0,-18,-11,22,-30,9,-6,-23,28,-10,29,-28,-10
10,2,-3,22,15,-8,15,26,27,7,4,-4,-4,-21,-3,-15,0,27,-6,12,-22,-33,-28,-14,24,6,-17,34,-25,-36,15,-5,-14,-18,-23,-13,-31,4,-5,16,-14,25,-25,-16,5,-4,18,-16,7,-13,-1,-64,-9,20,18,0,5,20,-17,1,2,40,-22,-12,1,-21,-2,40,-3,-25,-38,21,-30,-2,-32,23,15,8,-3,-13,6,11,-22,10,4,36,11,9,-22,5,-8,20,14,8,22,-1,54,-7,10,-17,8,-13,-15,12,1,33,15,-22,-3,-24,-11,47,30,-22,17,17,15,62,-15,29
-6,5,26,30,0,18,16,-20,-4,4,-16,16,-33,22,-10,11,14,-9,25,35,25,-17,-16,6,-6,-16,-14,32,-16,29,11,-24,-9,-24,16,33,-2,-3,-13,3,27,36,-35,-4,0,5,-8,20,-1,5,-9,24,14,-28,18,-29,6,-7,15,-46,8,-20,-9,15,11,25,-12,-4,1,-11,28,-1,-11,-47,4,-14,-14,6,-24,-22,11,12,-30,-10,7,-13,-20,0,-4,-4,10,-17,-13,14,2,26,41,22,-12,-2,-1,-2,-17,-10,2,38,-1,-21,12,-43,9,-19,5,13,-35,-35,18,42,-11,-5
9,-17,9,6,-1,20,5,11,24,1,23,23,10,-33,0,19,16,19,-30,-16,-17,18,15,22,-38,-12,12,16,-31,-31,-21,32,-4,-16,-19,8,26,6,26,-4,-38,-9,5,4,-8,25,27,9,-33,35,0,24,17,12,10,-42,15,8,24,-9,3,29,22,25,40,-10,53,-4,-18,-23,9,1,7,-28,-1,-30,26,-33,9,-32,-7,29,-6,-1,1,-34,-26,19,26,-8,2,-14,-12,-26,-24,-58,-14,8,-18,-20,-28,6,12,20,6,8,-7,-9,-11,18,17,-20,-32,-16,-27,-31,30,1,19,9
4,23,-20,-7,-26,3,-11,10,9,-7,-4,-1,9,8,-26,8,30,3,-1,-15,25,37,-5,-8,-27,31,9,-1,10,-10,-6,-18,6,-10,-38,-30,-16,19,-14,-4,13,-26,3,25,-54,-29,-1,-7,7,-18,-13,6,36,-9,5,0,18,-42,-15,-5,-15,17,0,21,0,-21,-1,13,-8,-3,-12,2,-25,-37,1,4,4,0,15,69,1,-24,28,27,30,-1,-11,29,-15,-31,-20,-41,-4,18,-12,13,33,-4,-9,-10,10,-8,-9,-24,15,-10,-9,24,-32,-11,-31,4,-19,10,16,8,4,40,10,-22
6,-15,-22,14,-21,-22,8,22,0,9,32,19,-28,10,45,-5,-9,0,-12,-25,1,24,7,-21,35,-35,-12,-51,9,-30,-42,29,-15,26,22,34,37,-7,-11,-8,10,33,-11,-4,-17,15,8,-30,-5,-16,14,30,-16,-35,-26,18,-30,-16,0,-5,-30,-28,22,-11,-6,9,5,0,-12,29,-15,-27,9,9,3,-24,-14,17,-18,9,18,13,31,52,28,18,-3,0,18,-15,13,-8,13,32,41,-16,1,12,-23,22,-42,-5,22,8,-9,-22,0,-34,-25,27,-18,-48,-13,-9,-8,22,32,30,-1,-3
-29,-26,53,8,12,-25,-7,-11,-8,5,-8,-12,20,1,-11,12,-12,-10,-4,-13,-1,-20,-28,-17,26,49,6,34,20,-13,-25,-25,6,-10,14,20,11,14,13,29,-43,11,23,-10,-17,6,12,-9,19,21,25,9,3,10,-15,-29,-8,2,-1,50,-11,-20,8,-34,6,14,-17,7,47,-30,-19,-7,-56,20,-14,18,28,-9,-6,-43,3,-22,20,-7,-9,-22,-16,10,-33,-23,15,-28,-9,-19,6,0,-49,23,21,20,-25,25,0,-8,-38,-8,24,-11,12,-30,54,0,-31,24,10,-9,-3,8,-17,-39
-35,-16,13,26,-14,-41,-2,7,-4,-32,0,-15,10,-18,-25,9,10,-7,7,-37,6,11,-16,35,-16,14,-40,10,16,-78,5,13,-1,-11,-4,-15,-7,10,-12,-11,-7,-9,-18,47,-1,-8,4,-8,-11,-11,-10,40,-37,5,-17,8,27,10,-16,22,-35,-15,6,20,-25,0,-18,7,-8,-3,2,6,-28,-29,-7,26,-6,20,24,-31,11,3,-57,-8,7,-4,9,11,-1,11,2,26,24,18,-3,0,23,-6,11,-38,12,-3,5,44,-2,-1,24,-15,-20,-15,32,7,39,0,6,-29,-43,38,-8,5
-34,-13,13,-39,-5,11,46,-11,48,-22,-25,-13,-4,25,11,12,15,4,-7,9,-20,17,20,-32,-2,-7,4,-30,3,5,-14,31,21,22,-9,19,-26,27,-1,23,-5,8,-2,26,-8,8,11,4,22,10,16,25,-24,-1,0,19,-12,-8,24,-10,24,-18,-4,-33,23,0,12,8,59,-44,-43,-36,-14,-16,4,40,23,-13,-9,6,10,2,-31,24,12,-10,-3,18,-26,-19,-54,32,-34,-21,-8,-1,16,6,-16,29,16,41,12,-16,14,-6,-5,-16,-9,0,-20,-18,2,-8,-24,-12,-25,20,-62,-24
28,-19,3,-16,-45,19,-24,34,40,-2,-22,-12,33,21,-5,33,-13,3,17,8,-2,-10,22,-12,2,-12,1,-50,-40,-22,8,9,-6,-7,15,-3,-19,-18,5,-8,-2,41,9,-5,7,-3,-22,2,-26,23,-24,4,-5,14,-2,13,1,2,-21,4,15,27,-14,-15,5,7,-8,-23,16,44,14,-4,-17,9,36,-14,34,10,11,12,-15,-2,14,-15,-13,-21,3,6,23,-28,-31,-14,15,39,-17,-7,-4,52,9,29,-6,31,13,-13,-10,-20,36,-21,-20,15,9,1,20,26,-27,-27,-3,-12,41,7
-1,-13,2,-7,15,38,-3,-14,-36,2,13,-13,0,-27,0,47,-13,-36,-22,6,2,7,25,-16,4,11,33,-31,16,8,-21,16,1,23,-10,14,-9,14,2,32,-34,-10,-25,26,-13,-9,-31,-5,20,-10,-21,12,-1,42,15,5,23,-13,12,34,7,-6,26,-14,-10,-12,9,-21,10,1,-8,10,14,-9,4,-11,7,2,-8,-56,-14,-9,-37,-6,5,34,-4,13,-3,-28,-7,-9,12,36,-22,-18,-4,5,-27,-2,-6,4,-39,-16,-47,45,23,-8,-2,37,1,19,38,-30,5,9,13,5,6,4
38,-12,9,-52,-27,-1,17,25,11,27,-4,1,-9,27,-23,4,0,-44,4,-13,3,12,16,-4,24,8,-14,21,-36,-57,6,17,3,0,-21,-12,-12,23,53,13,-3,-5,-28,-8,1,37,23,-10,-24,-12,17,-6,2,-28,9,-27,-3,-4,-7,-15,15,19,18,-21,-13,3,-5,-16,4,29,-41,-2,-17,26,-11,-15,6,11,17,19,-2,-14,12,40,-12,-4,-12,-5,-28,27,2,11,24,-30,-26,23,29,-2,27,16,-35,-3,-38,-16,-16,28,3,-20,28,2,-1,-9,12,-16,20,-27,15,-5,-15,-28
17,36,-20,39,5,-5,-13,-31,15,10,1,-16,6,3,-10,20,14,4,-16,7,3,24,10,2,-15,38,-22,17,4,-26,9,3,3,3,-19,-18,20,16,-10,3,19,2,-8,10,-9,32,-27,-8,-28,-4,17,-5,21,1,-14,11,-6,31,2,-17,16,-12,44,6,6,6,3,-17,-16,-21,-11,-21,-20,4,0,10,20,10,-22,20,-10,19,-10,10,-16,-31,17,-11,4,-37,-11,19,12,-16,4,2,-6,22,-17,21,23,-31,5,10,-1,1,4,0,22,-12,17,25,49,-5,-33,-35,-38,23,7,-21
23,-31,-8,0,40,-33,-4,0,-10,-32,-1,-13,-5,29,-19,15,-21,9,-9,8,-6,-4,12,-10,-1,-25,-24,4,21,15,-20,3,10,11,0,3,-1,-23,15,5,-32,9,2,-20,-2,12,8,-15,5,-9,17,-14,7,31,14,19,4,-32,-18,-16,6,-33,11,9,-4,28,27,26,-18,-11,-35,-16,-4,-20,-4,-3,-36,-14,29,4,-20,3,14,14,36,-7,0,5,35,34,33,-2,4,17,0,4,7,1,-14,34,11,-34,-4,-34,-4,-2,20,-32,5,-22,-19,16,-3,25,-39,-3,8,-2,17,-5
-49,-11,-13,-24,1,-4,-3,-29,-11,5,-32,9,-15,14,2,-3,16,-24,17,-17,18,-16,20,-4,10,18,-5,6,-28,0,25,25,34,-10,17,-5,-1,1,-24,-2,-2,11,11,47,19,-2,16,-3,14,-18,-1,-15,-17,-12,4,27,-10,20,-13,24,47,-8,31,-36,17,-3,-25,-43,22,14,-18,23,2,-22,-8,2,-20,33,0,-5,41,8,-15,0,33,-19,-26,66,-8,1,16,27,-25,-10,8,15,15,-2,-23,19,14,-6,-18,-32,-7,28,-3,-26,13,-7,5,9,8,2,-16,-12,25,0,9,20
-6,-20,-3,-19,-28,-36,-20,7,4,48,18,2,-16,-31,2,32,3,0,9,-40,31,22,14,-40,-8,33,-16,-8,-23,8,-11,-16,2,-29,11,-3,11,-36,8,-5,-19,18,-11,-3,38,18,18,31,17,-6,-1,34,-29,32,17,-17,7,1,30,-53,8,18,-13,12,-8,-19,18,7,26,9,-8,9,6,-23,-23,-2,-27,-46,13,8,11,9,14,-9,10,-1,-6,-21,7,13,7,18,19,1,-5,-14,19,-2,-3,5,6,-4,-29,-17,15,12,-2,38,4,24,44,-4,3,15,-14,-15,11,-40,7,-54
9,13,-34,1,19,3,-24,-29,16,-26,-9,4,-46,3,-4,13,-30,-11,-3,-2,9,5,23,2,-56,-10,63,-8,10,11,18,37,12,-5,12,-3,-9,3,-28,-30,29,3,25,-5,16,-18,-20,-10,33,17,11,17,14,21,-23,-26,-22,-16,-1,-13,17,-29,22,15,9,-25,-46,-10,18,19,-24,-30,-26,-32,6,20,-17,15,30,-31,-37,-15,-9,-15,-10,15,-1,-2,14,-17,-32,0,-11,-2,0,36,-5,9,15,-11,-8,33,-22,25,19,-8,-18,1,15,-37,-27,41,-4,-4,-3,-10,-16,-7,9,-10
-8,6,11,16,0,4,-2,7,19,-18,-22,-15,0,24,1,-6,0,-42,22,63,24,-2,-19,-5,21,34,7,-13,33,6,-24,-27,28,13,11,-16,21,-6,13,23,20,11,25,3,28,8,-22,6,-29,9,-5,20,24,-13,-1,8,12,4,-9,-13,-2,3,11,34,-3,18,5,-19,18,23,14,-1,36,-22,18,-6,0,-10,-1,-11,-7,2,46,18,-30,-24,-17,-5,-5,8,-9,3,19,18,-15,-25,-13,0,34,-11,-14,11,-12,-3,6,3,-7,-2,0,9,14,-6,6,12,-3,-12,10,-3,40,8
16,-10,-31,-13,14,0,20,2,25,10,-20,21,-15,-20,26,46,7,-11,-11,-22,13,-10,32,14,-26,-8,9,-5,3,-2,-7,-1,9,2,-7,16,4,11,-10,-5,-24,-6,9,24,14,-17,-6,0,9,10,-10,5,1,-20,2,10,14,-3,2,-3,0,-4,-9,35,-39,-13,-32,5,35,-32,6,18,8,11,-1,37,21,-15,-27,-50,-11,-13,-13,12,16,-9,1,23,33,1,23,-7,-9,-26,-20,-5,8,-7,11,-9,-18,-19,-7,0,-34,-7,9,-10,10,1,4,18,5,13,-3,9,-35,21,-23,4
-8,19,10,9,34,-49,28,19,5,-20,10,12,-15,2,-23,2,32,6,3,11,3,-8,-7,-17,-31,19,26,26,-43,7,8,27,7,-12,-21,23,26,17,-4,2,-16,-41,-41,13,-1,-3,-26,-1,-16,-53,5,-3,1,-9,-14,11,-20,31,30,-23,49,0,-3,46,-19,-19,14,18,-11,8,-5,12,22,-27,-22,12,16,4,2,18,-13,-43,-14,28,31,4,-1,-41,17,8,-15,32,-6,22,11,19,5,32,-18,24,-6,-3,-28,-18,-9,4,11,-8,-11,-19,-20,-13,18,26,-24,16,-37,-6,-35,-3
-11,-13,10,4,-3,-3,3,-1,11,-41,-6,18,32,22,5,-1,16,13,-15,29,5,-16,22,-3,46,-18,30,13,23,-25,-22,9,8,9,4,18,-58,7,-10,12,4,0,6,10,20,-43,-6,-28,-35,-13,-5,7,-1,2,-31,13,6,-37,0,-14,-7,-31,-13,2,13,9,-9,8,20,-15,41,26,24,-15,-6,22,20,21,-3,-4,-18,-14,57,3,-27,-38,-19,14,-15,-10,-5,7,-9,20,2,11,-28,22,13,-14,-2,-11,-39,-5,-4,0,9,-15,11,3,7,8,12,15,-42,-11,3,30,-9,7
-21,-1,-8,11,27,-21,-26,7,-17,8,15,-19,11,-16,11,-3,15,-8,-11,-15,-10,-27,11,-15,0,-24,42,26,3,-14,4,26,-20,-3,-17,2,-22,26,8,-23,-20,-4,2,-9,16,17,16,25,14,-3,28,31,-45,3,19,-12,28,14,9,-13,-3,9,-8,9,11,43,14,-46,-19,42,32,5,10,-31,5,-22,-14,44,-41,29,-21,-15,-11,-14,-3,8,45,3,13,-16,-36,-6,-3,-10,10,-8,13,-32,-22,-9,10,-2,-9,-11,-22,11,-18,-2,3,21,-9,5,12,-19,25,-25,-14,2,-19,-10
