-16,-28,15,60,32,42,22,-49,32,-3,80,-16,-47,34,-8,-48,-10,-113,42,32,30,-72,72,-84,-74,40,23,28,-16,-89,-105,13,-20,8,-87,20,-9,-9,-16,74,79,32,127,-70,88,106,87,69,0,-57,-29,11,-23,2,28,-20,-25,79,33,-26,-24,2,-23,60,-46,64,17,73,-17,58,-91,92,4,105,31,-11,104,16,-24,-49,-24,0,21,40,-13,-63,27,42,-12,9,11,62,-39,-58,-57,-9,-84,-42,-31,-24,-14,-17,12,-88,-58,36,48,-57,51,63,31,-32,-14,-26,-109,-49,-66,13,25,-66
-106,-11,26,-26,11,-29,16,93,-98,3,22,41,-6,-36,-71,-24,-68,30,-65,-69,47,-16,-23,-54,4,-5,-43,26,6,-36,-45,31,25,-109,7,64,36,25,-69,-22,45,-37,-64,-8,57,33,19,69,94,21,15,51,0,20,-39,-34,33,5,-65,-34,26,30,16,-31,-100,-16,63,-26,-18,40,30,-31,46,-53,-41,9,14,35,-66,-79,2,49,-35,-77,12,-51,-54,60,-21,3,64,-55,57,-54,-58,26,-15,31,20,-11,12,0,-67,-53,-24,-12,31,35,50,5,70,3,22,-26,-102,-63,-80,-107,23,22
59,84,45,-83,-33,-25,121,-51,44,-7,-11,-7,-14,-22,5,2,7,10,4,-43,51,-49,-15,-128,-24,26,31,-107,-1,-59,-6,-25,9,54,23,48,39,17,-11,-28,93,45,-52,40,-50,-44,-36,-91,19,-13,99,-53,-128,42,111,-30,36,-80,-94,-48,28,-22,-9,2,62,-67,-80,-46,4,-49,-68,-65,73,-18,44,-7,43,-45,-4,-46,-73,27,86,-72,32,0,34,4,55,43,39,-17,24,-5,-26,-90,14,52,15,52,56,127,-49,52,17,23,45,-24,-37,76,25,-21,-50,51,-101,-47,45,57,-52,41
-69,73,-32,57,15,-33,6,-41,13,35,-33,60,-20,-58,-37,20,9,43,39,-78,-10,-15,25,-128,54,53,44,0,34,46,-20,114,-20,-1,21,17,-60,-30,-1,41,-84,-42,11,-44,98,-2,-63,-18,-24,-6,-62,77,28,-86,-75,-21,41,19,92,-54,-86,15,39,-10,43,1,-53,52,-31,-38,-10,48,-4,57,-19,21,91,-6,43,-1,-67,36,-22,62,20,88,-17,32,47,74,17,22,50,-93,1,-23,-12,-59,-41,30,16,-18,-84,31,-13,-20,22,-24,-31,21,14,76,-93,119,17,-14,73,26,36,17
-12,41,34,-15,57,-82,-60,-115,-62,-28,11,-50,25,-33,6,-17,-49,-106,-48,-28,31,-128,48,-31,-28,1,-18,63,-29,-83,94,14,52,62,-73,67,52,-19,55,6,84,-61,46,-6,127,33,1,34,2,32,-65,21,-71,-6,25,-69,43,10,-44,-36,87,-34,-22,-35,36,-16,63,-80,-24,-55,13,44,-88,55,-19,82,35,-32,-24,-35,-11,4,-18,-76,50,30,8,-69,-50,1,-128,62,55,-47,111,-51,4,-55,-27,50,-79,-79,-56,7,-29,1,-58,-77,-32,-91,-39,92,-26,-70,42,-61,-86,127,-40,-108
-6,-56,16,-58,-27,-51,11,-1,19,-122,-46,-58,-22,36,-35,21,-47,-40,-15,15,35,-18,88,-76,18,65,79,-6,9,45,44,-27,-22,-52,54,-78,42,34,-60,-19,-62,-12,12,19,-30,-54,28,110,44,-29,-46,-12,-31,-24,32,-29,-30,65,48,-98,-13,11,-63,-46,-19,-6,-58,56,-64,52,-19,42,-46,-8,-4,-33,-101,-8,-32,23,37,37,85,50,-41,-21,-39,16,-103,37,17,19,-61,-50,-14,-4,47,1,53,40,-33,17,-26,-88,82,38,-57,45,-12,-13,-42,47,21,-76,-23,-20,-23,18,-14,25
39,-10,11,-77,-28,-62,-62,9,-12,-50,-53,81,-66,37,35,52,-19,-53,-1,-66,-75,88,64,-19,12,-3,1,36,-8,-55,-24,-8,-56,-64,24,36,-11,94,49,5,16,63,87,-77,-24,7,-16,67,-98,96,-9,85,45,-11,-26,66,-31,-31,-60,62,0,-95,-15,-1,-5,-18,-32,17,-3,28,-33,48,38,-27,-8,12,-13,11,21,-47,-40,-43,-4,-7,90,-78,-8,21,46,31,-49,104,-5,-22,2,15,13,-8,18,-19,-4,-66,45,-13,-31,-54,28,43,-53,34,-17,-67,-33,-80,-2,-26,64,2,-51,29
-69,46,12,35,-75,-46,62,57,-65,-10,10,2,14,9,30,-12,21,-55,41,28,-73,-37,38,-35,41,-29,28,-42,-34,43,-7,-33,-19,-93,-28,103,69,-31,28,13,-5,10,74,-27,32,-35,-81,-19,-69,-48,13,-55,-14,76,38,8,-5,39,-20,12,-16,6,-29,-43,-1,-24,2,0,9,44,-36,1,8,-4,-33,47,-14,63,-21,-20,9,-47,18,-39,48,30,102,-19,-4,-18,-27,4,-10,-18,109,-15,-14,74,-72,39,-38,-128,-63,62,-12,19,-82,10,2,-17,93,-22,20,-54,-24,-48,90,-3,29,-33
-2,-29,7,-87,33,-26,2,18,-27,-59,-122,32,-23,-16,75,-22,-86,-74,83,-1,-46,19,-11,-22,55,-71,1,68,-99,-6,-17,12,-25,-47,-40,-9,7,-70,-45,47,25,-20,5,-112,29,-16,0,63,127,95,7,19,71,76,13,-30,11,-71,3,-16,53,118,-46,64,16,1,-26,4,0,-67,31,-52,-26,-1,83,-78,-34,25,-51,40,8,-85,-89,-45,30,63,56,127,127,-15,-39,75,-76,-121,97,-59,19,51,-15,-17,-34,33,62,-84,32,-31,15,-64,-63,-64,89,55,-71,-2,-30,95,-42,-10,-26,-56
89,73,46,14,-39,11,127,-77,46,-29,13,8,7,26,-32,-3,-20,24,70,-21,-71,43,-17,-105,6,-94,23,4,-18,122,33,-10,47,52,19,78,45,72,46,-43,-49,19,-66,69,-36,3,-40,-87,-96,-45,67,-33,49,24,-41,72,-4,-4,-21,41,2,-65,-43,-75,80,-34,39,-11,86,16,80,-31,118,9,21,-19,87,-56,-2,70,-38,-105,-33,-32,-49,60,68,82,-103,47,-1,99,-41,35,52,-6,47,74,24,9,10,-18,11,30,-41,-36,107,46,41,-46,15,-43,114,-27,-18,-7,29,95,13,-47
-4,-55,-111,-25,-14,46,-57,58,-22,-13,15,67,-107,-12,29,56,-35,-47,-9,-41,37,-17,-105,-37,54,-16,10,-28,23,3,-54,-28,76,24,9,5,-31,58,9,24,2,17,-5,81,-2,8,-44,-47,-11,17,-28,39,19,-104,-10,31,-22,61,-99,-69,-62,27,0,35,11,58,-77,-39,-1,-66,2,-57,-68,-88,-58,85,-5,-32,62,-41,43,4,-25,-31,29,-52,-52,18,83,-69,61,49,-75,-88,110,15,-11,-95,4,-70,18,58,51,-15,42,-23,-58,22,-13,8,94,-67,66,37,76,-20,-23,12,20,53
33,-56,29,-30,8,-62,23,11,24,-16,-45,8,46,-56,41,11,9,37,14,-9,15,33,-72,68,-94,60,27,-16,-20,-17,-11,-10,70,93,-25,6,96,-19,-69,-122,-31,95,-47,-51,-17,90,80,71,-53,-14,-75,-46,-21,8,-39,10,27,-51,-18,58,-48,75,-80,-80,28,45,56,127,-26,29,-13,-14,28,-44,-81,-3,3,56,-21,23,-113,-47,-71,62,14,-8,29,-4,-8,20,0,-55,57,46,2,-38,13,-49,-2,48,0,39,-55,1,49,-92,40,-17,-43,-50,-67,-61,28,-14,10,79,-39,8,-23,-2
28,-109,-59,-20,-58,-48,35,-24,111,71,-33,-26,-107,90,-34,-72,-72,32,-14,-25,84,39,43,24,53,-81,37,32,56,10,29,-21,-26,105,1,7,-38,-29,-49,-3,-70,57,-50,24,19,-51,-32,-28,36,-27,64,75,41,-59,8,4,-49,11,-37,46,-62,-40,29,-76,-6,32,3,15,-66,-92,46,-42,-84,-58,-25,-10,-20,-74,28,87,76,10,3,33,-14,-56,-50,-46,11,-61,-43,82,-36,-4,-35,-73,36,-50,59,-45,9,30,39,2,1,4,34,15,-36,55,21,57,15,-49,-112,43,-39,-40,7,87
-7,43,34,-41,-6,30,-97,26,105,33,28,-41,-63,-3,-31,33,-68,-36,-55,46,-34,23,-63,32,61,29,62,33,-65,-9,-33,35,-20,62,21,9,-10,72,-2,-54,-7,44,-28,24,-56,0,63,127,-17,32,3,53,17,-51,25,70,37,10,-12,24,-8,-40,-62,62,-44,-15,-10,-76,7,-75,64,67,-20,-3,-52,22,-13,28,67,-55,-23,-126,49,7,-49,-63,-48,85,9,-1,35,-41,-35,-25,20,-39,-21,-113,-37,9,14,-65,37,-13,-39,-23,4,-10,18,18,9,58,110,20,-35,-49,-38,6,84,-52
49,-30,68,75,-7,-23,22,-35,-79,-4,-42,45,-65,-1,57,-4,-4,-8,25,20,-16,-36,-24,47,32,-65,-74,-73,-5,-11,49,8,-100,-49,-29,-64,56,41,-42,-46,-48,-32,-45,-38,-59,99,49,-31,42,46,-64,-49,-11,34,20,76,-51,-11,36,-39,-7,-18,-49,-39,-6,62,43,1,-80,-88,-41,-122,-57,1,-8,59,-14,-17,1,-51,-128,-26,-33,-52,79,12,23,-68,60,-64,-6,41,12,120,-14,-16,-16,76,56,-18,4,40,-52,25,-39,-43,7,12,-61,1,-76,44,-71,-76,-10,-15,-68,-13,81,4
34,-25,-47,-75,-17,-46,3,19,-3,-41,-57,-8,-44,-21,56,20,-2,-42,73,49,-112,32,77,-7,18,25,-35,-58,83,40,-76,0,15,-18,-17,34,56,-2,68,113,-2,-9,-115,-1,-22,8,95,89,-59,-1,-53,-29,25,12,63,13,-14,13,-16,-36,-44,27,18,-85,29,16,23,3,37,-16,-29,98,23,73,67,45,1,-69,-22,1,-50,29,50,-8,-51,-32,-43,28,28,12,5,49,-58,58,28,-36,127,-30,-4,35,31,27,43,-20,-70,18,-18,28,10,-4,32,-33,-124,74,32,-42,-85,-36,62,-11
127,-66,-68,5,-55,82,-73,113,119,15,-23,-47,-47,-36,-54,88,-13,64,2,-25,-1,-14,29,32,17,3,-18,-67,-15,35,23,-8,48,50,0,22,-66,-6,-88,-42,-7,78,-48,12,17,81,-48,-96,67,-11,62,81,-54,45,-3,-82,18,57,110,31,18,84,53,29,23,1,87,44,36,5,-32,5,-38,-20,-126,40,8,-63,-44,-58,-5,9,-86,42,10,-119,-13,-66,-53,2,-3,31,88,-84,-37,-8,44,-57,-34,105,-4,-16,39,-2,17,-54,-51,17,44,15,-43,-8,-67,-21,43,57,81,13,74,-7
-8,-65,21,19,-10,-57,13,-34,28,18,48,-78,-28,-30,-31,-87,-123,-48,73,-17,-15,72,57,3,-1,5,84,-12,82,9,52,-26,24,5,-64,-30,-49,-79,71,74,-90,37,-113,-88,-8,-47,-1,-7,-57,-7,-50,-69,-9,20,-71,-51,62,30,-90,84,46,69,-16,65,-29,-10,63,-13,22,18,69,86,-33,-60,0,44,-70,-23,-74,-58,-120,48,-38,10,35,30,4,-11,-97,-54,-51,-1,-27,47,-2,59,44,-57,94,-98,52,-45,94,100,-120,106,-128,96,-22,-51,-20,-87,127,-7,-23,68,-46,-14,58,36
6,68,76,70,-22,9,13,-96,81,79,50,54,-11,42,-42,-6,-86,-77,51,-21,59,-34,84,-128,32,-14,-44,75,14,-76,42,-26,14,39,-18,96,-4,30,-13,-25,-54,21,37,-105,13,-74,-3,43,-10,0,-27,32,1,-61,-30,4,-38,14,5,59,14,93,-49,-99,-85,-11,-90,-48,-40,-22,-35,28,-16,-61,39,63,-24,-14,-2,8,-78,48,-93,23,-24,67,-59,9,-7,-27,10,32,-57,23,26,-11,-14,18,-23,96,11,-29,89,-33,22,2,-59,33,0,7,90,-33,11,31,-8,3,0,92,4,-49
-29,-87,-59,40,-57,-1,11,89,2,30,-6,52,-36,14,-24,-77,-54,35,64,36,21,-31,-88,111,-28,-41,-78,46,-102,1,-46,123,-46,99,9,-25,-30,-51,-33,-54,30,33,-76,27,9,11,-43,-90,65,-51,27,-33,13,31,12,103,49,-20,35,74,-21,-22,-9,-77,-23,-2,33,-48,-2,-26,52,23,25,24,-49,55,18,25,-46,6,-9,71,12,1,-6,93,56,41,34,-33,-23,-43,-2,-113,-40,-17,-67,-4,77,-67,23,-61,-5,51,86,9,27,2,39,-86,-36,85,-59,16,45,5,73,-50,-3,-71
18,27,-37,-39,22,-21,-42,-13,-32,-5,91,-24,44,-4,10,37,-22,15,-80,-26,55,53,101,47,-11,5,-2,-49,-2,12,63,-4,-37,-42,-87,31,-36,-26,29,-65,24,64,29,16,50,-13,25,46,-53,-61,20,24,-16,26,-26,31,35,28,19,-79,15,33,-77,-73,80,-3,74,39,-7,-104,48,20,-62,8,66,11,-69,-94,93,-6,40,50,-43,79,-14,-23,-50,52,101,65,63,-57,70,-103,33,66,61,-71,-85,29,24,50,7,-53,1,-60,-61,11,-15,-45,-15,-69,-16,42,-33,-85,-107,12,-78,-51
-1,20,-13,3,62,2,-50,3,-13,-30,38,-53,13,127,7,-17,-64,63,21,44,-48,-19,97,70,-81,22,-29,-13,50,23,2,-18,-33,-14,17,-71,47,84,-53,-5,-18,40,-66,11,63,-13,-8,9,69,36,13,-128,-5,54,88,-33,-59,-64,-45,-80,74,-13,-13,-9,-2,-3,-20,-2,-32,-71,-7,-45,7,13,19,-28,67,-75,-117,-9,14,-30,84,-18,-40,53,11,-42,-75,59,67,-57,-29,63,26,-14,14,-8,21,-22,11,-61,47,4,-5,25,-60,24,76,-67,-3,28,-21,-13,-56,47,6,-65,-65,-111
71,-96,-43,-34,29,4,-128,-18,17,14,-113,-88,57,-51,86,60,87,-23,-27,29,-32,-44,16,14,-100,38,-43,-44,-18,-68,-85,13,-18,-66,10,-69,-55,-23,-110,-50,-41,23,47,19,-71,43,-15,0,-56,53,-28,18,86,28,-42,0,-38,-43,-30,29,-56,40,-128,67,-51,29,10,6,-47,0,12,3,-89,-40,-36,38,-46,-25,-57,57,58,-12,-41,52,78,-12,17,81,22,15,-76,-115,26,3,45,-84,67,-49,-3,44,-22,-52,-33,-83,21,105,-31,36,-76,41,-32,6,-88,-103,121,33,-41,90,-99,-29
-16,-38,-33,26,-30,-10,-48,-50,-71,-11,-25,6,61,30,29,104,50,-83,-3,-115,-48,15,25,-15,24,41,26,-36,-11,44,2,-30,-25,-32,-27,-36,-63,15,-68,36,-36,9,-21,-37,33,-7,-41,40,52,8,19,-68,48,-27,13,27,-42,10,-39,64,1,-14,-74,-55,17,70,50,5,19,-17,-33,-9,20,1,28,6,11,-1,-115,-21,88,-9,40,26,-5,-52,-78,-24,-4,-98,2,55,-20,-36,87,33,-11,-49,-115,-30,-24,30,-69,25,8,67,23,14,-51,-61,-44,-64,5,21,5,-46,-80,-31,86,-128
17,55,-42,-63,-49,-56,67,45,-35,59,4,-48,91,-91,-4,-2,69,21,92,-24,66,-45,30,33,21,-31,64,-23,35,-26,32,39,2,-48,48,-40,76,-3,-25,18,58,4,-46,0,-6,0,-28,17,31,-31,-16,-13,69,-33,37,-64,28,46,-22,72,50,-31,-71,-60,59,74,-23,8,111,-28,-37,-43,12,102,-62,-25,-21,62,60,-41,98,-52,-62,17,-81,35,26,-64,-89,-5,40,-47,59,-29,-10,-6,-31,61,15,11,64,5,127,-17,-27,-43,46,0,-46,-28,55,-76,22,-16,-57,71,-26,71,-69,-26
26,5,-9,54,38,-19,37,64,67,19,9,-11,-9,-52,-8,-37,0,68,-15,31,-55,-82,-69,-35,61,14,-43,86,-63,-91,38,-13,-35,-45,-58,-32,-77,9,-12,41,-34,63,-64,-40,14,-10,44,-39,18,-31,-2,-128,-24,49,46,1,12,49,-42,4,4,101,-54,-31,3,-52,-5,101,-6,-62,-95,51,-75,-4,-81,58,38,20,-7,-33,15,28,-55,24,11,90,27,23,-56,12,-21,51,35,20,55,-2,127,-17,24,-41,21,-33,-39,29,3,82,37,-56,-9,-60,-27,118,74,-56,42,43,38,127,-38,73
-16,13,66,74,0,46,40,-51,-9,11,-41,40,-83,54,-26,26,34,-22,62,88,64,-43,-39,16,-14,-40,-36,80,-41,73,28,-61,-23,-60,40,82,-4,-6,-32,8,68,89,-88,-9,-1,12,-19,50,-3,14,-22,61,36,-69,45,-73,15,-16,39,-114,21,-49,-23,36,28,63,-31,-11,3,-27,70,-2,-28,-118,11,-35,-35,14,-60,-56,28,30,-74,-24,18,-33,-49,1,-11,-9,26,-42,-33,34,5,64,103,55,-30,-4,-2,-5,-42,-25,6,96,-2,-54,29,-107,23,-49,12,34,-88,-87,45,104,-28,-12
22,-42,23,15,-2,50,13,27,61,4,56,57,25,-82,1,48,40,48,-74,-40,-42,44,38,56,-95,-31,30,40,-78,-77,-52,80,-11,-40,-49,20,65,15,65,-10,-94,-22,13,10,-21,62,67,24,-82,89,1,60,43,30,24,-105,38,19,59,-23,9,73,54,62,101,-24,127,-10,-46,-57,22,3,16,-71,-2,-75,66,-83,22,-79,-17,73,-15,-1,4,-84,-64,47,65,-20,4,-35,-29,-64,-60,-128,-34,19,-44,-50,-70,16,30,51,16,20,-17,-23,-27,46,44,-50,-80,-41,-68,-77,75,2,48,23
11,58,-50,-17,-64,8,-26,26,23,-18,-9,-2,23,20,-64,21,76,7,-3,-37,62,92,-12,-21,-68,77,24,-3,25,-24,-14,-44,15,-24,-94,-76,-40,48,-35,-10,32,-65,7,63,-128,-72,-2,-16,16,-46,-33,15,90,-22,14,-1,44,-105,-37,-13,-37,42,0,52,0,-52,-2,32,-20,-8,-31,6,-62,-92,4,11,10,0,38,127,1,-59,70,68,74,-2,-27,73,-36,-78,-50,-102,-10,44,-31,33,83,-9,-21,-24,25,-19,-22,-60,38,-25,-22,60,-79,-27,-78,10,-49,24,40,19,9,101,26,-55
14,-38,-55,34,-53,-56,20,56,1,23,81,48,-70,25,112,-12,-24,-1,-29,-62,2,60,18,-53,88,-86,-31,-128,23,-74,-106,73,-38,65,55,86,93,-17,-27,-21,26,83,-27,-10,-42,38,20,-75,-13,-41,36,76,-40,-88,-65,45,-76,-39,-1,-12,-75,-70,55,-27,-14,22,12,0,-29,73,-39,-68,24,23,7,-59,-35,41,-45,24,45,33,77,127,70,46,-9,1,45,-36,33,-19,31,81,104,-41,3,31,-58,55,-105,-13,55,21,-21,-55,0,-86,-61,67,-45,-119,-33,-24,-20,56,80,74,-4,-7
-74,-64,127,20,30,-63,-17,-28,-19,12,-20,-30,50,3,-27,30,-30,-25,-10,-32,-1,-50,-71,-43,65,122,16,84,51,-33,-62,-62,14,-24,36,50,28,35,33,73,-107,26,57,-24,-41,14,29,-21,47,52,61,23,7,24,-37,-74,-21,6,-3,125,-28,-51,21,-84,15,35,-41,19,116,-74,-47,-19,-128,50,-35,45,71,-22,-15,-107,7,-55,51,-17,-22,-55,-40,24,-83,-59,37,-69,-23,-47,15,-1,-123,57,53,49,-63,62,1,-20,-95,-20,59,-27,30,-76,127,1,-78,60,25,-22,-8,19,-44,-97
-87,-39,33,64,-36,-101,-5,18,-10,-81,1,-38,25,-45,-63,22,26,-19,18,-92,14,27,-40,88,-40,36,-100,25,41,-128,12,33,-1,-27,-9,-37,-18,24,-31,-28,-16,-23,-44,118,-4,-19,10,-21,-28,-28,-24,101,-93,12,-43,20,68,25,-40,55,-88,-38,16,49,-63,1,-45,17,-19,-7,6,14,-70,-72,-16,65,-16,49,61,-78,26,7,-128,-21,17,-10,22,27,-2,28,4,65,59,45,-6,0,57,-16,28,-95,30,-7,11,110,-4,-2,60,-37,-51,-38,81,19,97,0,16,-72,-106,96,-20,13
-86,-31,32,-98,-14,28,116,-28,120,-54,-61,-33,-9,63,29,29,37,9,-18,23,-49,41,51,-79,-4,-18,10,-76,7,12,-36,78,53,55,-22,46,-64,68,-3,57,-12,21,-4,66,-20,20,28,11,55,24,39,63,-59,-2,0,48,-30,-20,61,-26,59,-45,-11,-82,58,0,30,21,127,-109,-108,-90,-36,-40,9,100,58,-33,-23,16,26,5,-77,60,31,-24,-7,45,-65,-48,-128,79,-86,-53,-20,-4,40,14,-40,72,40,103,31,-39,34,-16,-12,-40,-22,1,-50,-45,5,-20,-61,-29,-64,51,-128,-59
70,-49,7,-40,-112,48,-61,85,100,-5,-55,-30,84,53,-12,82,-32,8,41,20,-6,-24,54,-30,5,-31,3,-126,-99,-56,19,22,-14,-18,37,-7,-47,-46,13,-21,-5,102,22,-12,19,-8,-55,5,-65,58,-60,11,-14,35,-4,33,3,4,-52,11,37,66,-35,-36,13,19,-21,-57,40,110,36,-10,-43,23,90,-35,84,24,28,29,-37,-4,35,-37,-33,-52,8,14,57,-69,-77,-36,37,97,-42,-16,-9,127,24,72,-15,78,32,-33,-26,-49,91,-52,-51,37,23,3,50,66,-69,-68,-8,-30,102,18
-3,-32,4,-17,37,94,-7,-35,-90,4,32,-32,0,-67,0,119,-31,-89,-55,15,5,17,63,-41,11,28,83,-77,41,21,-53,41,3,58,-25,35,-23,36,6,79,-86,-25,-62,64,-32,-22,-78,-12,49,-24,-52,31,-3,104,37,13,57,-32,30,85,18,-15,66,-35,-26,-30,22,-53,26,3,-20,26,36,-24,11,-28,18,4,-21,-128,-34,-22,-92,-15,13,85,-9,32,-9,-70,-17,-22,30,89,-56,-46,-10,14,-67,-5,-16,9,-97,-40,-117,112,57,-21,-5,93,3,49,96,-76,12,23,32,12,16,10
96,-31,23,-128,-68,-3,41,63,28,67,-10,2,-22,66,-58,11,1,-109,10,-32,7,30,41,-9,59,21,-35,52,-90,-128,15,42,6,0,-52,-30,-30,57,127,33,-7,-12,-69,-21,4,93,58,-26,-60,-29,43,-16,5,-70,24,-68,-8,-9,-19,-37,37,49,45,-53,-32,6,-12,-41,11,73,-104,-6,-42,64,-27,-37,16,28,42,47,-6,-35,29,99,-29,-10,-30,-12,-71,67,6,27,60,-74,-64,58,72,-6,68,40,-86,-7,-95,-39,-40,69,8,-51,70,5,-3,-21,30,-41,49,-68,38,-12,-36,-70
42,89,-50,98,11,-12,-33,-78,37,25,3,-41,15,8,-24,51,36,10,-41,18,7,61,25,5,-37,96,-55,43,10,-65,23,8,8,7,-48,-46,50,39,-25,8,49,5,-20,26,-22,80,-68,-19,-71,-9,43,-13,52,4,-34,27,-16,79,4,-43,41,-30,109,16,15,15,8,-42,-40,-51,-28,-52,-50,11,0,25,50,24,-54,50,-25,47,-24,26,-40,-78,42,-28,11,-94,-28,48,31,-41,9,4,-16,55,-43,52,59,-78,12,24,-2,4,10,1,55,-31,42,62,123,-12,-83,-87,-94,58,16,-51
57,-77,-21,-1,101,-83,-9,0,-24,-80,-2,-33,-12,72,-47,38,-53,22,-22,20,-14,-9,31,-26,-3,-64,-60,9,52,36,-50,7,25,27,1,7,-3,-57,37,12,-80,23,4,-50,-5,30,19,-38,11,-23,43,-34,18,77,36,48,9,-80,-45,-40,14,-82,28,24,-9,70,66,66,-45,-28,-86,-39,-11,-51,-10,-6,-91,-34,73,11,-49,8,35,35,90,-18,0,13,88,86,83,-6,10,42,1,10,17,3,-34,85,26,-85,-9,-84,-9,-4,49,-80,13,-55,-47,39,-6,64,-98,-7,19,-5,41,-13
-122,-28,-33,-60,1,-11,-6,-73,-28,13,-80,23,-37,36,6,-8,40,-61,42,-43,44,-40,51,-10,25,45,-14,14,-71,1,61,62,86,-25,41,-14,-1,3,-61,-4,-6,28,28,117,47,-6,41,-9,36,-44,-2,-37,-42,-31,10,68,-26,51,-31,61,116,-21,77,-90,43,-6,-63,-109,54,35,-44,56,5,-54,-19,4,-51,82,-1,-12,103,21,-39,0,83,-48,-66,127,-19,1,41,67,-63,-25,21,37,37,-6,-58,47,36,-15,-45,-79,-18,71,-7,-64,33,-18,14,21,20,6,-40,-30,62,-1,23,50
-16,-51,-9,-47,-69,-90,-50,17,11,120,44,5,-41,-78,6,81,8,-1,24,-100,79,55,35,-99,-20,82,-40,-19,-57,20,-28,-39,5,-74,27,-6,28,-90,21,-11,-46,46,-27,-8,94,44,44,78,43,-14,-2,85,-72,80,43,-43,18,2,75,-128,20,44,-32,31,-20,-47,45,16,66,23,-20,23,16,-57,-57,-5,-69,-115,32,21,28,23,36,-23,26,-3,-14,-52,18,32,18,46,49,3,-12,-34,46,-4,-7,13,15,-10,-72,-41,39,29,-4,96,11,60,109,-9,8,37,-36,-37,29,-100,17,-128
23,31,-85,4,47,8,-59,-71,40,-65,-23,11,-114,9,-10,32,-74,-27,-8,-6,24,11,57,4,-128,-25,127,-20,24,28,45,92,31,-13,30,-8,-23,7,-69,-74,72,7,62,-12,39,-46,-49,-25,83,44,28,42,35,54,-58,-65,-55,-40,-3,-33,42,-72,56,36,21,-63,-115,-25,45,48,-61,-75,-65,-81,15,50,-43,38,75,-79,-91,-38,-22,-38,-26,36,-2,-5,34,-41,-81,1,-27,-6,1,90,-13,23,38,-27,-20,82,-55,63,48,-21,-45,2,38,-92,-68,103,-9,-9,-7,-24,-41,-18,23,-25
-21,14,27,40,1,10,-4,19,47,-45,-55,-38,0,60,2,-16,0,-105,54,127,61,-6,-48,-11,53,85,18,-31,82,15,-61,-68,70,32,28,-41,53,-14,32,59,51,27,64,7,71,21,-54,14,-72,24,-13,49,60,-33,-3,21,31,10,-22,-31,-4,7,27,86,-7,45,13,-47,45,58,35,-2,89,-55,44,-16,0,-26,-2,-27,-17,5,115,44,-75,-61,-41,-13,-12,21,-21,8,47,44,-38,-63,-32,-1,86,-27,-35,29,-30,-8,14,7,-18,-5,0,22,35,-14,14,30,-8,-30,26,-8,100,21
40,-24,-79,-33,36,0,50,6,63,26,-50,53,-37,-51,65,114,17,-27,-27,-56,33,-24,81,36,-65,-21,22,-13,9,-4,-17,-2,21,4,-17,40,10,27,-24,-13,-60,-14,23,61,35,-42,-14,0,21,25,-24,13,3,-51,5,24,35,-7,5,-9,-1,-11,-22,89,-97,-32,-80,13,87,-81,16,46,20,28,-1,92,52,-36,-67,-124,-26,-33,-32,29,39,-23,3,58,83,2,57,-19,-23,-64,-50,-12,20,-18,27,-22,-44,-49,-18,0,-85,-19,22,-25,24,2,10,44,12,33,-7,22,-89,53,-58,10
-21,48,25,22,86,-123,70,46,13,-51,24,31,-36,6,-57,5,80,15,8,27,8,-20,-18,-43,-78,48,66,66,-109,18,19,68,16,-30,-52,57,65,43,-10,5,-40,-102,-102,32,-2,-7,-65,-3,-40,-128,13,-8,4,-23,-36,28,-49,76,76,-56,122,0,-9,115,-46,-48,35,46,-28,20,-13,31,55,-68,-54,29,39,11,5,46,-32,-107,-35,69,77,10,-3,-102,43,21,-37,81,-15,54,27,48,13,79,-45,60,-14,-7,-70,-45,-23,9,29,-19,-28,-48,-50,-33,46,64,-59,40,-92,-16,-88,-9
-28,-33,26,10,-7,-8,9,-2,28,-103,-15,44,81,56,12,-3,40,32,-39,72,13,-39,55,-9,115,-45,75,33,56,-63,-54,23,19,23,9,45,-128,17,-24,29,10,0,16,24,49,-107,-14,-70,-87,-32,-12,18,-2,5,-78,32,14,-92,-1,-36,-17,-77,-32,5,32,22,-23,19,51,-38,103,65,59,-39,-14,56,50,51,-6,-9,-46,-36,127,7,-66,-94,-48,35,-36,-24,-12,18,-23,49,5,28,-70,55,33,-35,-5,-28,-97,-13,-10,0,23,-37,27,8,17,19,31,37,-104,-27,8,76,-22,18
-51,-2,-19,26,67,-53,-65,18,-43,21,38,-48,29,-40,26,-7,37,-21,-27,-37,-26,-68,28,-39,0,-60,106,65,8,-36,9,66,-50,-7,-44,4,-54,65,21,-59,-51,-11,6,-22,41,42,41,63,35,-7,69,77,-112,7,48,-29,69,34,22,-33,-7,22,-19,23,28,107,34,-116,-47,104,80,13,26,-78,12,-55,-35,110,-101,74,-52,-37,-28,-34,-9,21,114,7,31,-40,-90,-14,-7,-25,25,-19,31,-79,-56,-23,25,-4,-22,-27,-56,29,-45,-4,8,52,-22,12,31,-47,62,-62,-36,5,-47,-24
